mSigma,Observed Intens,Observed m/z,calc. m/z,err mDa,err ppm,sum formula,C,H,N,O,S,
-1000.00,3357229,1203.497327,1203.497740,0.413,0.343,C58 H79 N2 O25 ,58,79,2,25,0,
-1000.00,3357229,1203.497327,1203.498253,0.926,0.769,C45 H87 O36    ,45,87,0,36,0,
-1000.00,3596411,1206.344513,1206.345338,0.826,0.685,C53 H64 N3 O27 S,53,64,3,27,1,
-1000.00,3596411,1206.344513,1206.343488,-1.025,-0.849,C65 H60 N O20 S,65,60,1,20,1,
-1000.00,3232302,1212.695201,1212.695258,0.056,0.046,C68 H98 N3 O16 ,68,98,3,16,0,
-1000.00,3232302,1212.695201,1212.695771,0.569,0.469,C55 H106 N O27 ,55,106,1,27,0,
-1000.00,3614726,1214.570927,1214.571239,0.312,0.257,C57 H88 N3 O25 ,57,88,3,25,0,
-1000.00,3411042,1222.159053,1222.158977,-0.076,-0.062,C56 H40 N O31  ,56,40,1,31,0,
-1000.00,3411042,1222.159053,1222.158839,-0.215,-0.176,C35 H52 N O44 S,35,52,1,44,1,
-1000.00,3411042,1222.159053,1222.158325,-0.728,-0.596,C48 H44 N3 O33 S,48,44,3,33,1,
-1000.00,3234503,1222.485384,1222.485795,0.411,0.336,C57 H80 N3 O24 S,57,80,3,24,1,
-1000.00,3234503,1222.485384,1222.486308,0.924,0.756,C44 H88 N O35 S,44,88,1,35,1,
-1000.00,3234503,1222.485384,1222.486447,1.062,0.869,C65 H76 N O22  ,65,76,1,22,0,
-1000.00,3503538,1239.223448,1239.223676,0.228,0.184,C81 H160 N3 O2 S,81,160,3,2,1,
-1000.00,3503538,1239.223448,1239.224275,0.827,0.668,C32 H59 N2 O48 ,32,59,2,48,0,
-1000.00,3503538,1239.223448,1239.224328,0.880,0.710,C89 H156 N     ,89,156,1,0,0,
-1000.00,3503538,1239.223448,1239.222425,-1.023,-0.826,C44 H55 O41    ,44,55,0,41,0,
-1000.00,3303064,1241.870970,1241.871319,0.349,0.281,C21 H20 N3 O58 ,21,20,3,58,0,
-1000.00,3303064,1241.870970,1241.871372,0.401,0.323,C78 H117 N2 O10,78,117,2,10,0,
-1000.00,3303064,1241.870970,1241.871885,0.915,0.736,C65 H125 O21   ,65,125,0,21,0,
-1000.00,3303064,1241.870970,1241.872327,1.357,1.092,C43 H12 N3 O40 S,43,12,3,40,1,
-1000.00,3265406,1248.181759,1248.182351,0.592,0.474,C39 H50 N3 O43 ,39,50,3,43,0,
-1000.00,3265406,1248.181759,1248.182916,1.157,0.927,C83 H155 O6    ,83,155,0,6,0,
-1000.00,3265406,1248.181759,1248.180500,-1.258,-1.008,C51 H46 N O36  ,51,46,1,36,0,
-1000.00,3265406,1248.181759,1248.180414,-1.345,-1.077,C87 H155 O S   ,87,155,0,1,1,
-1000.00,4070784,1249.088265,1249.088235,-0.030,-0.024,C31 H45 O52    ,31,45,0,52,0,
-1000.00,4070784,1249.088265,1249.087722,-0.543,-0.435,C44 H37 N2 O41 ,44,37,2,41,0,
-1000.00,4070784,1249.088265,1249.087636,-0.629,-0.504,C80 H146 N O6 S,80,146,1,6,1,
-1000.00,4070784,1249.088265,1249.087584,-0.682,-0.546,C23 H49 N2 O54 S,23,49,2,54,1,
-1000.00,4070784,1249.088265,1249.089243,0.977,0.783,C53 H37 O34 S  ,53,37,0,34,1,
-1000.00,4070784,1249.088265,1249.089625,1.360,1.089,C89 H138 N3    ,89,138,3,0,0,
-1000.00,3490194,1249.121101,1249.120650,-0.451,-0.361,C84 H146 N O5  ,84,146,1,5,0,
-1000.00,3490194,1249.121101,1249.120598,-0.503,-0.403,C27 H49 N2 O53 ,27,49,2,53,0,
-1000.00,3490194,1249.121101,1249.121606,0.504,0.404,C49 H41 N2 O35 S,49,41,2,35,1,
-1000.00,3490194,1249.121101,1249.122119,1.017,0.815,C36 H49 O46 S  ,36,49,0,46,1,
-1000.00,3490194,1249.121101,1249.119999,-1.102,-0.883,C76 H150 N3 O7 S,76,150,3,7,1,
-1000.00,3490194,1249.121101,1249.122257,1.156,0.925,C57 H37 O33    ,57,37,0,33,0,
-1000.00,3668481,1250.200398,1250.199522,-0.876,-0.701,C48 H52 N O36 S,48,52,1,36,1,
-1000.00,3668481,1250.200398,1250.201372,0.974,0.779,C36 H56 N3 O43 S,36,56,3,43,1,
-1000.00,3668481,1250.200398,1250.201511,1.113,0.890,C57 H44 N3 O30 ,57,44,3,30,0,
-1000.00,3609407,1251.603982,1251.604394,0.412,0.329,C69 H91 N2 O17 S,69,91,2,17,1,
-1000.00,3609407,1251.603982,1251.604907,0.925,0.739,C56 H99 O28 S  ,56,99,0,28,1,
-1000.00,3609407,1251.603982,1251.605046,1.064,0.850,C77 H87 O15    ,77,87,0,15,0,
-1000.00,3639371,1256.921626,1256.922027,0.401,0.319,C76 H126 N3 O9 S,76,126,3,9,1,
-1000.00,3639371,1256.921626,1256.920776,-0.850,-0.676,C39 H21 O48    ,39,21,0,48,0,
-1000.00,3639371,1256.921626,1256.920637,-0.989,-0.787,C18 H33 O61 S  ,18,33,0,61,1,
-1000.00,3639371,1256.921626,1256.922626,1.000,0.796,C27 H25 N2 O55 ,27,25,2,55,0,
-1000.00,3639371,1256.921626,1256.922679,1.053,0.838,C84 H122 N O7  ,84,122,1,7,0,
-1000.00,3362408,1259.269523,1259.269769,0.246,0.195,C41 H63 O44    ,41,63,0,44,0,
-1000.00,3362408,1259.269523,1259.269256,-0.267,-0.212,C54 H55 N2 O33 ,54,55,2,33,0,
-1000.00,3362408,1259.269523,1259.269117,-0.406,-0.322,C33 H67 N2 O46 S,33,67,2,46,1,
-1000.00,3362408,1259.269523,1259.270776,1.253,0.995,C63 H55 O26 S  ,63,55,0,26,1,
-1000.00,3864930,1263.308876,1263.309800,0.924,0.732,C44 H67 N2 O38 S,44,67,2,38,1,
-1000.00,3864930,1263.308876,1263.307950,-0.926,-0.733,C56 H63 O31 S  ,56,63,0,31,1,
-1000.00,3864930,1263.308876,1263.309939,1.063,0.841,C65 H55 N2 O25 ,65,55,2,25,0,
-1000.00,3592030,1266.821037,1266.820852,-0.185,-0.146,C67 H116 N3 O19,67,116,3,19,0,
-1000.00,3592030,1266.821037,1266.820470,-0.567,-0.448,C31 H15 O53 S  ,31,15,0,53,1,
-1000.00,3592030,1266.821037,1266.821860,0.822,0.649,C89 H108 N3 O S,89,108,3,1,1,
-1000.00,3592030,1266.821037,1266.822320,1.283,1.013,C19 H19 N2 O60 S,19,19,2,60,1,
-1000.00,3592030,1266.821037,1266.822373,1.335,1.054,C76 H116 N O12 S,76,116,1,12,1,
-1000.00,3328164,1267.259251,1267.259085,-0.166,-0.131,C52 H55 N2 O35 ,52,55,2,35,0,
-1000.00,3328164,1267.259251,1267.258999,-0.252,-0.199,C88 H164 N S   ,88,164,1,0,1,
-1000.00,3328164,1267.259251,1267.259598,0.347,0.274,C39 H63 O46    ,39,63,0,46,0,
-1000.00,3328164,1267.259251,1267.260606,1.355,1.069,C61 H55 O28 S  ,61,55,0,28,1,
-1000.00,3481870,1275.360487,1275.359591,-0.895,-0.702,C62 H67 O27 S  ,62,67,0,27,1,
-1000.00,3481870,1275.360487,1275.361442,0.955,0.749,C50 H71 N2 O34 S,50,71,2,34,1,
-1000.00,3434653,1285.223537,1285.223881,0.344,0.268,C40 H57 N2 O45 ,40,57,2,45,0,
505.25,3434653,1285.223537,1285.224889,1.352,1.052,C62 H49 N2 O27 S,62,49,2,27,1,
-1000.00,3566069,1286.849993,1286.850438,0.445,0.346,C64 H124 N3 O20 S,64,124,3,20,1,
-1000.00,3566069,1286.849993,1286.850577,0.584,0.453,C85 H112 N3 O7 ,85,112,3,7,0,
-1000.00,3566069,1286.849993,1286.849187,-0.806,-0.627,C27 H19 O59    ,27,19,0,59,0,
-1000.00,3566069,1286.849993,1286.851037,1.044,0.811,C15 H23 N2 O66 ,15,23,2,66,0,
-1000.00,3566069,1286.849993,1286.851090,1.097,0.852,C72 H120 N O18 ,72,120,1,18,0,
-1000.00,3566069,1286.849993,1286.848674,-1.319,-1.025,C40 H11 N2 O48 ,40,11,2,48,0,
-1000.00,3566069,1286.849993,1286.848587,-1.406,-1.092,C76 H120 N O13 S,76,120,1,13,1,
-1000.00,4211978,1287.785600,1287.786269,0.669,0.519,C20 H14 N3 O60 S,20,14,3,60,1,
-1000.00,4211978,1287.785600,1287.786322,0.721,0.560,C77 H111 N2 O12 S,77,111,2,12,1,
-1000.00,4211978,1287.785600,1287.784471,-1.129,-0.877,C89 H107 O5 S  ,89,107,0,5,1,
-1000.00,4211978,1287.785600,1287.784419,-1.182,-0.917,C32 H10 N O53 S,32,10,1,53,1,
-1000.00,4211978,1287.785600,1287.786835,1.234,0.959,C64 H119 O23 S ,64,119,0,23,1,
-1000.00,4211978,1287.785600,1287.786921,1.321,1.025,C28 H10 N O58  ,28,10,1,58,0,
-1000.00,4211978,1287.785600,1287.786973,1.373,1.066,C85 H107 O10   ,85,107,0,10,0,
-1000.00,3377104,1291.036074,1291.036663,0.589,0.456,C79 H140 N3 O8 S,79,140,3,8,1,
-1000.00,3377104,1291.036074,1291.035412,-0.663,-0.513,C42 H35 O47    ,42,35,0,47,0,
-1000.00,3377104,1291.036074,1291.037262,1.188,0.920,C30 H39 N2 O54 ,30,39,2,54,0,
-1000.00,3377104,1291.036074,1291.037315,1.240,0.961,C87 H136 N O6  ,87,136,1,6,0,
-1000.00,3377104,1291.036074,1291.034813,-1.262,-0.977,C91 H136 N O S ,91,136,1,1,1,
-1000.00,3377104,1291.036074,1291.034760,-1.314,-1.018,C34 H39 N2 O49 S,34,39,2,49,1,
-1000.00,3539544,1301.359741,1301.359985,0.245,0.188,C60 H69 O30 S  ,60,69,0,30,1,
-1000.00,3539544,1301.359741,1301.358978,-0.763,-0.586,C38 H77 O48    ,38,77,0,48,0,
-1000.00,3539544,1301.359741,1301.358465,-1.276,-0.980,C51 H69 N2 O37 ,51,69,2,37,0,
-1000.00,3501259,1319.253380,1319.253861,0.481,0.365,C34 H67 N2 O49 S,34,67,2,49,1,
-1000.00,3501259,1319.253380,1319.253913,0.534,0.404,C91 H164 N O S ,91,164,1,1,1,
-1000.00,3501259,1319.253380,1319.254000,0.620,0.470,C55 H55 N2 O36 ,55,55,2,36,0,
-1000.00,3501259,1319.253380,1319.252393,-0.987,-0.748,C82 H164 N3 O8 ,82,164,3,8,0,
-1000.00,3501259,1319.253380,1319.254513,1.133,0.859,C42 H63 O47    ,42,63,0,47,0,
-1000.00,3501259,1319.253380,1319.252011,-1.369,-1.038,C46 H63 O42 S  ,46,63,0,42,1,
-1000.00,3313579,1322.759641,1322.760047,0.407,0.307,C86 H104 N3 O7 S,86,104,3,7,1,
-1000.00,3313579,1322.759641,1322.759040,-0.601,-0.454,C64 H112 N3 O25,64,112,3,25,0,
-1000.00,3313579,1322.759641,1322.760508,0.867,0.656,C16 H15 N2 O66 S,16,15,2,66,1,
-1000.00,3313579,1322.759641,1322.760560,0.920,0.695,C73 H112 N O18 S,73,112,1,18,1,
-1000.00,3313579,1322.759641,1322.758657,-0.983,-0.743,C28 H11 O59 S  ,28,11,0,59,1,
-1000.00,3313579,1322.759641,1322.760647,1.006,0.760,C37 H3 N2 O53  ,37,3,2,53,0,
-1000.00,3545975,1326.672732,1326.672808,0.075,0.057,C72 H100 N3 O18 S,72,100,3,18,1,
-1000.00,3545975,1326.672732,1326.673321,0.589,0.444,C59 H108 N O29 S,59,108,1,29,1,
-1000.00,3545975,1326.672732,1326.673460,0.727,0.548,C80 H96 N O16  ,80,96,1,16,0,
-1000.00,3545975,1326.672732,1326.673920,1.188,0.895,C10 H7 O75     ,10,7,0,75,0,
-1000.00,3545975,1326.672732,1326.671418,-1.314,-0.991,C14 H7 O70 S   ,14,7,0,70,1,
-1000.00,3321497,1327.736078,1327.736067,-0.011,-0.009,C18 H10 N O68  ,18,10,1,68,0,
-1000.00,3321497,1327.736078,1327.736119,0.041,0.031,C75 H107 O20   ,75,107,0,20,0,
-1000.00,3321497,1327.736078,1327.735554,-0.524,-0.395,C31 H2 N3 O57  ,31,2,3,57,0,
-1000.00,3321497,1327.736078,1327.735468,-0.611,-0.460,C67 H111 N2 O22 S,67,111,2,22,1,
-1000.00,3321497,1327.736078,1327.735415,-0.663,-0.499,C10 H14 N3 O70 S,10,14,3,70,1,
-1000.00,4057594,1328.893259,1328.893635,0.376,0.283,C34 H25 O54 S  ,34,25,0,54,1,
-1000.00,4057594,1328.893259,1328.894017,0.758,0.570,C70 H126 N3 O20,70,126,3,20,0,
-1000.00,4057594,1328.893259,1328.892167,-1.093,-0.822,C82 H122 N O13 ,82,122,1,13,0,
-1000.00,4057594,1328.893259,1328.892114,-1.145,-0.862,C25 H25 N2 O61 ,25,25,2,61,0,
-1000.00,3577109,1329.969000,1329.969431,0.431,0.324,C73 H137 N2 O16 S,73,137,2,16,1,
-1000.00,3577109,1329.969000,1329.969517,0.517,0.389,C37 H28 N3 O51 ,37,28,3,51,0,
-1000.00,3577109,1329.969000,1329.969569,0.570,0.428,C94 H125 N2 O3 ,94,125,2,3,0,
-1000.00,3577109,1329.969000,1329.970030,1.030,0.775,C24 H36 N O62  ,24,36,1,62,0,
-1000.00,3577109,1329.969000,1329.970083,1.083,0.814,C81 H133 O14   ,81,133,0,14,0,
-1000.00,3577109,1329.969000,1329.967667,-1.333,-1.002,C49 H24 N O44  ,49,24,1,44,0,
-1000.00,3577109,1329.969000,1329.967580,-1.419,-1.067,C85 H133 O9 S  ,85,133,0,9,1,
-1000.00,3662825,1335.289211,1335.289184,-0.027,-0.020,C40 H71 O47 S  ,40,71,0,47,1,
-1000.00,3662825,1335.289211,1335.289323,0.111,0.083,C61 H59 O34    ,61,59,0,34,0,
-1000.00,3662825,1335.289211,1335.288671,-0.540,-0.405,C53 H63 N2 O36 S,53,63,2,36,1,
-1000.00,3568704,1336.915998,1336.915879,-0.119,-0.089,C85 H126 N O9 S,85,126,1,9,1,
-1000.00,3568704,1336.915998,1336.915827,-0.171,-0.128,C28 H29 N2 O57 S,28,29,2,57,1,
-1000.00,3568704,1336.915998,1336.916478,0.481,0.359,C36 H25 O55    ,36,25,0,55,0,
-1000.00,3516931,1337.585737,1337.586022,0.285,0.213,C50 H101 N2 O36 S,50,101,2,36,1,
-1000.00,3516931,1337.585737,1337.586161,0.424,0.317,C71 H89 N2 O23 ,71,89,2,23,0,
-1000.00,3516931,1337.585737,1337.586621,0.884,0.661,C N O82        ,1,0,1,82,0,
-1000.00,3516931,1337.585737,1337.586674,0.937,0.700,C58 H97 O34    ,58,97,0,34,0,
-1000.00,3568746,1341.687480,1341.687677,0.197,0.147,C20 H4 N3 O64 S,20,4,3,64,1,
-1000.00,3568746,1341.687480,1341.687730,0.249,0.186,C77 H101 N2 O16 S,77,101,2,16,1,
-1000.00,3568746,1341.687480,1341.688190,0.710,0.529,C7 H12 N O75 S ,7,12,1,75,1,
-1000.00,3568746,1341.687480,1341.686722,-0.758,-0.565,C55 H109 N2 O34,55,109,2,34,0,
-1000.00,3568746,1341.687480,1341.688243,0.762,0.568,C64 H109 O27 S ,64,109,0,27,1,
-1000.00,3568746,1341.687480,1341.688329,0.849,0.632,C28 N O62      ,28,0,1,62,0,
-1000.00,3568746,1341.687480,1341.688381,0.901,0.671,C85 H97 O14    ,85,97,0,14,0,
-1000.00,3388059,1344.266860,1344.266868,0.009,0.006,C35 H66 N3 O51 ,35,66,3,51,0,
-1000.00,3388059,1344.266860,1344.266921,0.061,0.045,C92 H163 N2 O3 ,92,163,2,3,0,
-1000.00,3388059,1344.266860,1344.267876,1.016,0.756,C57 H58 N3 O33 S,57,58,3,33,1,
-1000.00,3330880,1344.542627,1344.541853,-0.774,-0.575,C73 H86 N O21 S,73,86,1,21,1,
-1000.00,3330880,1344.542627,1344.543704,1.077,0.801,C61 H90 N3 O28 S,61,90,3,28,1,
-1000.00,3342057,1346.134883,1346.135040,0.156,0.116,C79 H157 O13 S ,79,157,0,13,1,
-1000.00,3342057,1346.134883,1346.135126,0.243,0.180,C43 H48 N O48  ,43,48,1,48,0,
-1000.00,3342057,1346.134883,1346.134613,-0.271,-0.201,C56 H40 N3 O37 ,56,40,3,37,0,
-1000.00,3342057,1346.134883,1346.135178,0.295,0.219,C100 H145      ,100,145,0,0,0,
-1000.00,3342057,1346.134883,1346.134527,-0.357,-0.265,C92 H149 N2 O2 S,92,149,2,2,1,
-1000.00,3342057,1346.134883,1346.134474,-0.409,-0.304,C35 H52 N3 O50 S,35,52,3,50,1,
-1000.00,3510379,1350.531541,1350.531289,-0.252,-0.187,C75 H84 N O20 S,75,84,1,20,1,
-1000.00,3510379,1350.531541,1350.530281,-1.260,-0.933,C53 H92 N O38  ,53,92,1,38,0,
-1000.00,3448356,1353.401865,1353.401511,-0.354,-0.262,C41 H81 N2 O47 ,41,81,2,47,0,
-1000.00,3448356,1353.401865,1353.402519,0.654,0.483,C63 H73 N2 O29 S,63,73,2,29,1,
-1000.00,3448356,1353.401865,1353.400912,-0.953,-0.704,C90 H182 N3 O S,90,182,3,1,1,
-1000.00,3448356,1353.401865,1353.403032,1.167,0.862,C50 H81 O40 S  ,50,81,0,40,1,
-1000.00,3448356,1353.401865,1353.403171,1.305,0.964,C71 H69 O27    ,71,69,0,27,0,
-1000.00,3415922,1363.417027,1363.417381,0.354,0.260,C72 H71 N2 O23 S,72,71,2,23,1,
-1000.00,3415922,1363.417027,1363.416374,-0.653,-0.479,C50 H79 N2 O41 ,50,79,2,41,0,
-1000.00,3415922,1363.417027,1363.417894,0.867,0.636,C59 H79 O34 S  ,59,79,0,34,1,
-1000.00,3415922,1363.417027,1363.418276,1.250,0.917,C95 H180 N3    ,95,180,3,0,0,
-1000.00,3371974,1369.187224,1369.187410,0.185,0.135,C82 H162 N O11 S,82,162,1,11,1,
-1000.00,3371974,1369.187224,1369.187496,0.272,0.198,C46 H53 N2 O46 ,46,53,2,46,0,
-1000.00,3371974,1369.187224,1369.186897,-0.328,-0.239,C95 H154 N3 S  ,95,154,3,0,1,
-1000.00,3371974,1369.187224,1369.188009,0.785,0.573,C33 H61 O57    ,33,61,0,57,0,
-1000.00,3449480,1371.274164,1371.274066,-0.098,-0.071,C60 H59 O37    ,60,59,0,37,0,
-1000.00,3449480,1371.274164,1371.273928,-0.236,-0.172,C39 H71 O50 S  ,39,71,0,50,1,
-1000.00,3449480,1371.274164,1371.273415,-0.749,-0.546,C52 H63 N2 O39 S,52,63,2,39,1,
-1000.00,3507700,1377.399910,1377.399661,-0.249,-0.181,C55 H77 O40    ,55,77,0,40,0,
-1000.00,3507700,1377.399910,1377.399148,-0.762,-0.553,C68 H69 N2 O29 ,68,69,2,29,0,
-1000.00,3507700,1377.399910,1377.399009,-0.900,-0.654,C47 H81 N2 O42 S,47,81,2,42,1,
-1000.00,3507700,1377.399910,1377.400912,1.003,0.728,C92 H182 N3 O S,92,182,3,1,1,
-1000.00,3407779,1382.661610,1382.661630,0.020,0.014,C52 H108 N3 O38,52,108,3,38,0,
-1000.00,3407779,1382.661610,1382.661247,-0.362,-0.262,C16 H7 O72 S   ,16,7,0,72,1,
-1000.00,3407779,1382.661610,1382.660787,-0.823,-0.595,C86 H96 N O13 S,86,96,1,13,1,
-1000.00,3407779,1382.661610,1382.662637,1.027,0.743,C74 H100 N3 O20 S,74,100,3,20,1,
-1000.00,3407779,1382.661610,1382.663098,1.488,1.076,C4 H11 N2 O79 S,4,11,2,79,1,
-1000.00,3592269,1383.311072,1383.310452,-0.620,-0.448,C62 H63 O36    ,62,63,0,36,0,
-1000.00,3592269,1383.311072,1383.310313,-0.759,-0.548,C41 H75 O49 S  ,41,75,0,49,1,
-1000.00,3592269,1383.311072,1383.312302,1.230,0.889,C50 H67 N2 O43 ,50,67,2,43,0,
-1000.00,3592269,1383.311072,1383.309800,-1.272,-0.919,C54 H67 N2 O38 S,54,67,2,38,1,
-1000.00,3479291,1386.007835,1386.007531,-0.305,-0.220,C83 H137 N2 O14,83,137,2,14,0,
-1000.00,3479291,1386.007835,1386.007478,-0.357,-0.258,C26 H40 N3 O62 ,26,40,3,62,0,
-1000.00,3479291,1386.007835,1386.008486,0.651,0.469,C48 H32 N3 O44 S,48,32,3,44,1,
-1000.00,3479291,1386.007835,1386.008999,1.164,0.840,C35 H40 N O55 S,35,40,1,55,1,
-1000.00,3479291,1386.007835,1386.009051,1.216,0.877,C92 H137 O7 S  ,92,137,0,7,1,
-1000.00,3656576,1386.546234,1386.545537,-0.697,-0.503,C60 H92 N O35  ,60,92,1,35,0,
-1000.00,3656576,1386.546234,1386.547388,1.153,0.832,C48 H96 N3 O42 ,48,96,3,42,0,
-1000.00,3656576,1386.546234,1386.545024,-1.210,-0.873,C73 H84 N3 O24 ,73,84,3,24,0,
-1000.00,3656576,1386.546234,1386.544886,-1.349,-0.973,C52 H96 N3 O37 S,52,96,3,37,1,
-1000.00,3545730,1389.739789,1389.739832,0.043,0.031,C16 H16 N O71 S,16,16,1,71,1,
-1000.00,3545730,1389.739789,1389.739884,0.095,0.068,C73 H113 O23 S ,73,113,0,23,1,
-1000.00,3545730,1389.739789,1389.739971,0.181,0.131,C37 H4 N O58   ,37,4,1,58,0,
-1000.00,3545730,1389.739789,1389.739371,-0.418,-0.301,C86 H105 N2 O12 S,86,105,2,12,1,
-1000.00,3545730,1389.739789,1389.739319,-0.470,-0.338,C29 H8 N3 O60 S,29,8,3,60,1,
-1000.00,3545730,1389.739789,1389.738364,-1.425,-1.026,C64 H113 N2 O30,64,113,2,30,0,
-1000.00,3545730,1389.739789,1389.738311,-1.478,-1.063,C7 H16 N3 O78  ,7,16,3,78,0,
-1000.00,3434353,1390.764572,1390.764125,-0.447,-0.322,C71 H112 N3 O24,71,112,3,24,0,
-1000.00,3434353,1390.764572,1390.763743,-0.829,-0.596,C35 H11 O58 S  ,35,11,0,58,1,
-1000.00,3434353,1390.764572,1390.765593,1.021,0.734,C23 H15 N2 O65 S,23,15,2,65,1,
-1000.00,3434353,1390.764572,1390.765646,1.073,0.772,C80 H112 N O17 S,80,112,1,17,1,
-1000.00,3485941,1392.452959,1392.452819,-0.141,-0.101,C49 H86 N O44  ,49,86,1,44,0,
-1000.00,3485941,1392.452959,1392.452306,-0.654,-0.470,C62 H78 N3 O33 ,62,78,3,33,0,
-1000.00,3485941,1392.452959,1392.453826,0.867,0.622,C71 H78 N O26 S,71,78,1,26,1,
-1000.00,3560203,1394.821300,1394.821533,0.232,0.167,C38 H15 N2 O54 S,38,15,2,54,1,
-1000.00,3560203,1394.821300,1394.820577,-0.723,-0.518,C73 H120 N O24 ,73,120,1,24,0,
-1000.00,3560203,1394.821300,1394.822046,0.745,0.534,C25 H23 O65 S  ,25,23,0,65,1,
-1000.00,3560203,1394.821300,1394.820525,-0.775,-0.556,C16 H23 N2 O72 ,16,23,2,72,0,
-1000.00,3560203,1394.821300,1394.822428,1.128,0.808,C61 H124 N3 O31,61,124,3,31,0,
-1000.00,3560203,1394.821300,1394.820064,-1.236,-0.886,C86 H112 N3 O13,86,112,3,13,0,
-1000.00,3560203,1394.821300,1394.819926,-1.374,-0.985,C65 H124 N3 O26 S,65,124,3,26,1,
-1000.00,3468699,1397.808711,1397.808496,-0.214,-0.153,C87 H113 O15   ,87,113,0,15,0,
-1000.00,3468699,1397.808711,1397.808444,-0.266,-0.191,C30 H16 N O63  ,30,16,1,63,0,
-1000.00,3468699,1397.808711,1397.808358,-0.353,-0.252,C66 H125 O28 S ,66,125,0,28,1,
-1000.00,3468699,1397.808711,1397.807845,-0.866,-0.619,C79 H117 N2 O17 S,79,117,2,17,1,
-1000.00,3468699,1397.808711,1397.807793,-0.918,-0.657,C22 H20 N3 O65 S,22,20,3,65,1,
-1000.00,4079376,1399.534313,1399.534913,0.600,0.429,C67 H87 N2 O30 ,67,87,2,30,0,
-1000.00,4079376,1399.534313,1399.535426,1.113,0.795,C54 H95 O41    ,54,95,0,41,0,
-1000.00,4079376,1399.534313,1399.533062,-1.251,-0.894,C79 H83 O23    ,79,83,0,23,0,
-1000.00,4079376,1399.534313,1399.532924,-1.389,-0.993,C58 H95 O36 S  ,58,95,0,36,1,
-1000.00,3929996,1400.107130,1400.106803,-0.327,-0.234,C49 H46 N O45 S,49,46,1,45,1,
-1000.00,3929996,1400.107130,1400.105848,-1.283,-0.916,C84 H151 O15   ,84,151,0,15,0,
-1000.00,3929996,1400.107130,1400.105795,-1.335,-0.954,C27 H54 N O63  ,27,54,1,63,0,
-1000.00,3929996,1400.107130,1400.108653,1.523,1.088,C37 H50 N3 O52 S,37,50,3,52,1,
-1000.00,3421887,1403.937944,1403.937601,-0.344,-0.245,C100 H123 O5   ,100,123,0,5,0,
-1000.00,3421887,1403.937944,1403.937548,-0.396,-0.282,C43 H26 N O53  ,43,26,1,53,0,
-1000.00,3421887,1403.937944,1403.937462,-0.482,-0.343,C79 H135 O18 S ,79,135,0,18,1,
-1000.00,3421887,1403.937944,1403.937410,-0.534,-0.381,C22 H38 N O66 S,22,38,1,66,1,
-1000.00,3421887,1403.937944,1403.936949,-0.995,-0.709,C92 H127 N2 O7 S,92,127,2,7,1,
-1000.00,3421887,1403.937944,1403.936897,-1.047,-0.746,C35 H30 N3 O55 S,35,30,3,55,1,
-1000.00,3421887,1403.937944,1403.939399,1.455,1.036,C31 H30 N3 O60 ,31,30,3,60,0,
-1000.00,3421887,1403.937944,1403.939451,1.507,1.073,C88 H127 N2 O12,88,127,2,12,0,
-1000.00,3428163,1409.334170,1409.333878,-0.292,-0.207,C102 H170 N    ,102,170,1,0,0,
-1000.00,3428163,1409.334170,1409.333826,-0.344,-0.244,C45 H73 N2 O48 ,45,73,2,48,0,
-1000.00,3428163,1409.334170,1409.334833,0.664,0.471,C67 H65 N2 O30 S,67,65,2,30,1,
-1000.00,3428163,1409.334170,1409.333226,-0.943,-0.669,C94 H174 N3 O2 S,94,174,3,2,1,
-1000.00,3428163,1409.334170,1409.335346,1.177,0.835,C54 H73 O41 S  ,54,73,0,41,1,
-1000.00,4045010,1411.171491,1411.171571,0.080,0.057,C45 H55 O51    ,45,55,0,51,0,
-1000.00,4045010,1411.171491,1411.171058,-0.433,-0.307,C58 H47 N2 O40 ,58,47,2,40,0,
-1000.00,4045010,1411.171491,1411.170972,-0.519,-0.368,C94 H156 N O5 S,94,156,1,5,1,
-1000.00,4045010,1411.171491,1411.170919,-0.572,-0.405,C37 H59 N2 O53 S,37,59,2,53,1,
-1000.00,4045010,1411.171491,1411.172822,1.331,0.943,C82 H160 N3 O12 S,82,160,3,12,1,
-1000.00,3668971,1414.735701,1414.735733,0.031,0.022,C25 H11 O69    ,25,11,0,69,0,
-1000.00,3668971,1414.735701,1414.735220,-0.482,-0.341,C38 H3 N2 O58  ,38,3,2,58,0,
-1000.00,3668971,1414.735701,1414.735133,-0.568,-0.402,C74 H112 N O23 S,74,112,1,23,1,
-1000.00,3668971,1414.735701,1414.735081,-0.620,-0.439,C17 H15 N2 O71 S,17,15,2,71,1,
-1000.00,3668971,1414.735701,1414.734620,-1.081,-0.764,C87 H104 N3 O12 S,87,104,3,12,1,
-1000.00,3668971,1414.735701,1414.736984,1.282,0.906,C62 H116 N3 O30 S,62,116,3,30,1,
-1000.00,3668971,1414.735701,1414.737122,1.421,1.004,C83 H104 N3 O17,83,104,3,17,0,
-1000.00,4061584,1416.584824,1416.584573,-0.251,-0.177,C3 H5 O84 S    ,3,5,0,84,1,
-1000.00,4061584,1416.584824,1416.584112,-0.711,-0.502,C73 H94 N O25 S,73,94,1,25,1,
-1000.00,4061584,1416.584824,1416.585963,1.139,0.804,C61 H98 N3 O32 S,61,98,3,32,1,
-1000.00,3505831,1417.782844,1417.783017,0.174,0.122,C25 H16 N O68  ,25,16,1,68,0,
