mSigma,Observed Intens,Observed m/z,calc. m/z,err mDa,err ppm,sum formula,C,H,N,O,S,
-1000.00,2980928,943.442097,943.442533,0.436,0.462,C39 H75 O23 S  ,39,75,0,23,1,
-1000.00,2980928,943.442097,943.442672,0.575,0.609,C60 H63 O10    ,60,63,0,10,0,
-1000.00,3066153,944.330524,944.330615,0.090,0.096,C44 H54 N3 O20 ,44,54,3,20,0,
-1000.00,3066153,944.330524,944.331128,0.603,0.639,C31 H62 N O31  ,31,62,1,31,0,
-1000.00,3079672,945.111360,945.111435,0.075,0.079,C21 H41 N2 O37 S,21,41,2,37,1,
-1000.00,3079672,945.111360,945.111573,0.213,0.225,C42 H29 N2 O24 ,42,29,2,24,0,
-1000.00,3079672,945.111360,945.112086,0.726,0.768,C29 H37 O35    ,29,37,0,35,0,
-1000.00,2866034,946.506622,946.507063,0.441,0.466,C52 H72 N3 O13 ,52,72,3,13,0,
-1000.00,2866034,946.506622,946.507576,0.954,1.008,C39 H80 N O24  ,39,80,1,24,0,
-1000.00,2866693,948.869881,948.869409,-0.472,-0.498,C13 H13 N2 O47 ,13,13,2,47,0,
-1000.00,2866693,948.869881,948.870417,0.535,0.564,C35 H5 N2 O29 S,35,5,2,29,1,
-1000.00,2828548,954.900219,954.900504,0.285,0.298,C58 H120 N3 O4 S,58,120,3,4,1,
-1000.00,2828548,954.900219,954.901103,0.884,0.926,C9 H19 N2 O50  ,9,19,2,50,0,
-1000.00,2828548,954.900219,954.901156,0.937,0.981,C66 H116 N O2  ,66,116,1,2,0,
-1000.00,2828548,954.900219,954.899253,-0.966,-1.012,C21 H15 O43    ,21,15,0,43,0,
-1000.00,3138916,955.212374,955.212474,0.100,0.104,C48 H43 O19 S  ,48,43,0,19,1,
-1000.00,3138916,955.212374,955.211466,-0.908,-0.951,C26 H51 O37    ,26,51,0,37,0,
458.78,2941917,960.383203,960.384052,0.849,0.884,C64 H54 N3 O4 S,64,54,3,4,1,
550.90,2941917,960.383203,960.383044,-0.158,-0.165,C42 H62 N3 O22 ,42,62,3,22,0,
-1000.00,3119418,961.437010,961.437329,0.318,0.331,C48 H69 N2 O16 S,48,69,2,16,1,
-1000.00,3119418,961.437010,961.437980,0.970,1.009,C56 H65 O14    ,56,65,0,14,0,
-1000.00,2788879,962.074896,962.074596,-0.300,-0.312,C30 H32 N3 O31 S,30,32,3,31,1,
-1000.00,2788879,962.074896,962.075247,0.351,0.365,C38 H28 N O29  ,38,28,1,29,0,
-1000.00,3031675,962.393761,962.393334,-0.427,-0.444,C36 H68 N O28  ,36,68,1,28,0,
-1000.00,3031675,962.393761,962.394342,0.581,0.603,C58 H60 N O10 S,58,60,1,10,1,
-1000.00,3031675,962.393761,962.392821,-0.940,-0.977,C49 H60 N3 O17 ,49,60,3,17,0,
-1000.00,3035124,963.506999,963.507123,0.123,0.128,C49 H75 N2 O17 ,49,75,2,17,0,
-1000.00,2930054,964.679827,964.679946,0.120,0.124,C69 H90 N S    ,69,90,1,0,1,
-1000.00,3062382,971.104052,971.104105,0.053,0.055,C38 H35 O28 S  ,38,35,0,28,1,
-1000.00,3062382,971.104052,971.103592,-0.460,-0.473,C51 H27 N2 O17 S,51,27,2,17,1,
-1000.00,3514840,973.480047,973.480239,0.192,0.198,C51 H73 O18    ,51,73,0,18,0,
-1000.00,3514840,973.480047,973.479726,-0.321,-0.329,C64 H65 N2 O7  ,64,65,2,7,0,
-1000.00,3514840,973.480047,973.479587,-0.459,-0.472,C43 H77 N2 O20 S,43,77,2,20,1,
-1000.00,2926180,976.578450,976.578514,0.064,0.065,C48 H86 N3 O15 S,48,86,3,15,1,
-1000.00,2926180,976.578450,976.578652,0.202,0.207,C69 H74 N3 O2  ,69,74,3,2,0,
-1000.00,2926180,976.578450,976.579165,0.716,0.733,C56 H82 N O13  ,56,82,1,13,0,
-1000.00,3024704,977.158593,977.158918,0.325,0.332,C40 H37 N2 O27 ,40,37,2,27,0,
-1000.00,3024704,977.158593,977.159431,0.838,0.858,C27 H45 O38    ,27,45,0,38,0,
472.87,2981583,982.159329,982.158325,-1.004,-1.022,C28 H44 N3 O33 S,28,44,3,33,1,
547.98,2981583,982.159329,982.158977,-0.352,-0.358,C36 H40 N O31  ,36,40,1,31,0,
566.55,2981583,982.159329,982.158464,-0.865,-0.881,C49 H32 N3 O20 ,49,32,3,20,0,
-1000.00,3150312,984.166761,984.166252,-0.510,-0.518,C47 H38 N O21 S,47,38,1,21,1,
-1000.00,2896234,986.417125,986.417322,0.197,0.200,C45 H68 N3 O19 S,45,68,3,19,1,
-1000.00,2896234,986.417125,986.417973,0.849,0.860,C53 H64 N O17  ,53,64,1,17,0,
-1000.00,2924834,991.285930,991.285245,-0.685,-0.691,C53 H51 O17 S  ,53,51,0,17,1,
-1000.00,3247932,992.595835,992.595209,-0.626,-0.630,C53 H86 N O16  ,53,86,1,16,0,
-1000.00,3416165,995.784517,995.783631,-0.887,-0.890,C16 H6 N O47 S ,16,6,1,47,1,
-1000.00,3416165,995.784517,995.785481,0.964,0.968,C4 H10 N3 O54 S,4,10,3,54,1,
-1000.00,3416165,995.784517,995.785534,1.016,1.021,C61 H107 N2 O6 S,61,107,2,6,1,
-1000.00,3557910,1004.108372,1004.108792,0.420,0.418,C25 H38 N3 O39 ,25,38,3,39,0,
-1000.00,3052530,1005.228531,1005.228124,-0.408,-0.406,C52 H45 O19 S  ,52,45,0,19,1,
-1000.00,3018426,1011.683176,1011.683177,0.001,0.001,C65 H91 N2 O7  ,65,91,2,7,0,
-1000.00,3018426,1011.683176,1011.683690,0.514,0.508,C52 H99 O18    ,52,99,0,18,0,
-1000.00,2910404,1012.898976,1012.898859,-0.117,-0.115,C30 H13 O40    ,30,13,0,40,0,
-1000.00,2910404,1012.898976,1012.898207,-0.768,-0.759,C22 H17 N2 O42 S,22,17,2,42,1,
-1000.00,3148326,1014.321306,1014.320838,-0.468,-0.461,C43 H56 N3 O25 ,43,56,3,25,0,
-1000.00,3148326,1014.321306,1014.322359,1.053,1.038,C52 H56 N O18 S,52,56,1,18,1,
-1000.00,3299190,1016.890491,1016.890264,-0.227,-0.223,C11 H21 O54    ,11,21,0,54,0,
-1000.00,3299190,1016.890491,1016.889751,-0.740,-0.728,C24 H13 N2 O43 ,24,13,2,43,0,
-1000.00,3299190,1016.890491,1016.891271,0.781,0.768,C33 H13 O36 S  ,33,13,0,36,1,
-1000.00,3299190,1016.890491,1016.889664,-0.826,-0.812,C60 H122 N O8 S,60,122,1,8,1,
-1000.00,3395195,1021.078139,1021.078392,0.253,0.248,C71 H138 N O   ,71,138,1,1,0,
-1000.00,3395195,1021.078139,1021.077496,-0.642,-0.629,C48 H29 O24 S  ,48,29,0,24,1,
-1000.00,3271642,1021.898218,1021.898542,0.323,0.317,C23 H16 N3 O41 S,23,16,3,41,1,
-1000.00,3271642,1021.898218,1021.899107,0.889,0.870,C67 H121 O4 S  ,67,121,0,4,1,
-1000.00,3271642,1021.898218,1021.899193,0.975,0.954,C31 H12 N O39  ,31,12,1,39,0,
-1000.00,3236688,1029.381590,1029.381528,-0.062,-0.060,C60 H57 N2 O14 ,60,57,2,14,0,
-1000.00,3236688,1029.381590,1029.381390,-0.200,-0.195,C39 H69 N2 O27 S,39,69,2,27,1,
-1000.00,3236688,1029.381590,1029.382041,0.451,0.438,C47 H65 O25    ,47,65,0,25,0,
-1000.00,3062185,1030.195724,1030.195363,-0.361,-0.351,C41 H44 N O30  ,41,44,1,30,0,
-1000.00,3062185,1030.195724,1030.194850,-0.874,-0.849,C54 H36 N3 O19 ,54,36,3,19,0,
-1000.00,3062185,1030.195724,1030.194711,-1.013,-0.983,C33 H48 N3 O32 S,33,48,3,32,1,
-1000.00,2992726,1030.606823,1030.606837,0.014,0.013,C51 H88 N3 O18 ,51,88,3,18,0,
-1000.00,2992726,1030.606823,1030.607844,1.021,0.991,C73 H80 N3 S   ,73,80,3,0,1,
-1000.00,3177699,1032.155464,1032.155348,-0.115,-0.112,C31 H42 N3 O36 ,31,42,3,36,0,
-1000.00,3177699,1032.155464,1032.156356,0.892,0.865,C53 H34 N3 O18 S,53,34,3,18,1,
-1000.00,3064379,1032.972575,1032.972606,0.031,0.030,C66 H130 N O4 S,66,130,1,4,1,
-1000.00,3064379,1032.972575,1032.972692,0.118,0.114,C30 H21 N2 O39 ,30,21,2,39,0,
-1000.00,3064379,1032.972575,1032.973205,0.631,0.611,C17 H29 O50    ,17,29,0,50,0,
-1000.00,3106821,1036.518052,1036.518141,0.089,0.086,C45 H82 N O25  ,45,82,1,25,0,
-1000.00,3106821,1036.518052,1036.517628,-0.424,-0.409,C58 H74 N3 O14 ,58,74,3,14,0,
-1000.00,3106821,1036.518052,1036.519148,1.096,1.058,C67 H74 N O7 S ,67,74,1,7,1,
-1000.00,3179302,1038.451142,1038.451124,-0.018,-0.017,C45 H72 N3 O24 ,45,72,3,24,0,
-1000.00,3179302,1038.451142,1038.452131,0.990,0.953,C67 H64 N3 O6 S,67,64,3,6,1,
-1000.00,2956823,1040.281433,1040.282344,0.911,0.876,C44 H54 N3 O24 S,44,54,3,24,1,
-1000.00,2956823,1040.281433,1040.280494,-0.939,-0.903,C56 H50 N O17 S,56,50,1,17,1,
-1000.00,3189193,1042.596605,1042.596611,0.006,0.006,C75 H80 N O S  ,75,80,1,1,1,
-1000.00,3189193,1042.596605,1042.595603,-1.001,-0.960,C53 H88 N O19  ,53,88,1,19,0,
-1000.00,2999927,1043.024774,1043.024453,-0.321,-0.308,C27 H31 O43    ,27,31,0,43,0,
-1000.00,2999927,1043.024774,1043.025461,0.687,0.658,C49 H23 O25 S  ,49,23,0,25,1,
-1000.00,2999927,1043.024774,1043.023940,-0.834,-0.800,C40 H23 N2 O32 ,40,23,2,32,0,
-1000.00,2999927,1043.024774,1043.023802,-0.973,-0.932,C19 H35 N2 O45 S,19,35,2,45,1,
-1000.00,3223335,1043.461731,1043.462087,0.356,0.341,C61 H71 O13 S  ,61,71,0,13,1,
-1000.00,3223335,1043.461731,1043.461079,-0.652,-0.625,C39 H79 O31    ,39,79,0,31,0,
-1000.00,3012052,1045.157823,1045.157991,0.168,0.161,C33 H45 N2 O34 S,33,45,2,34,1,
-1000.00,3012052,1045.157823,1045.158130,0.306,0.293,C54 H33 N2 O21 ,54,33,2,21,0,
-1000.00,3012052,1045.157823,1045.158643,0.819,0.784,C41 H41 O32    ,41,41,0,32,0,
-1000.00,3114577,1050.640932,1050.640584,-0.349,-0.332,C74 H84 N O4   ,74,84,1,4,0,
-1000.00,3114577,1050.640932,1050.640445,-0.487,-0.464,C53 H96 N O17 S,53,96,1,17,1,
-1000.00,3114577,1050.640932,1050.639932,-1.000,-0.952,C66 H88 N3 O6 S,66,88,3,6,1,
-1000.00,3270790,1052.092180,1052.091685,-0.495,-0.470,C37 H34 N O35  ,37,34,1,35,0,
-1000.00,3270790,1052.092180,1052.091599,-0.581,-0.552,C73 H143 S     ,73,143,0,0,1,
-1000.00,3270790,1052.092180,1052.091172,-1.008,-0.958,C50 H26 N3 O24 ,50,26,3,24,0,
-1000.00,3270790,1052.092180,1052.091034,-1.147,-1.090,C29 H38 N3 O37 S,29,38,3,37,1,
-1000.00,2995761,1061.290444,1061.290724,0.280,0.264,C56 H53 O19 S  ,56,53,0,19,1,
-1000.00,2995761,1061.290444,1061.289716,-0.727,-0.685,C34 H61 O37    ,34,61,0,37,0,
-1000.00,3261149,1061.751658,1061.751937,0.279,0.263,C26 N O44 S    ,26,0,1,44,1,
-1000.00,3261149,1061.751658,1061.750982,-0.676,-0.637,C61 H105 O14   ,61,105,0,14,0,
-1000.00,3261149,1061.751658,1061.750929,-0.729,-0.686,C4 H8 N O62    ,4,8,1,62,0,
-1000.00,3259226,1062.087188,1062.087269,0.081,0.076,C37 H32 N3 O34 ,37,32,3,34,0,
-1000.00,3259226,1062.087188,1062.087782,0.594,0.559,C24 H40 N O45  ,24,40,1,45,0,
-1000.00,3042786,1063.837752,1063.836987,-0.765,-0.719,C31 H6 N O42   ,31,6,1,42,0,
-1000.00,3042786,1063.837752,1063.836901,-0.852,-0.800,C67 H115 O7 S  ,67,115,0,7,1,
-1000.00,3042786,1063.837752,1063.836848,-0.904,-0.850,C10 H18 N O55 S,10,18,1,55,1,
-1000.00,3042786,1063.837752,1063.838837,1.085,1.020,C19 H10 N3 O49 ,19,10,3,49,0,
-1000.00,3042786,1063.837752,1063.838890,1.137,1.069,C76 H107 N2 O  ,76,107,2,1,0,
-1000.00,3056307,1070.018185,1070.017594,-0.591,-0.553,C28 H32 N O41 S,28,32,1,41,1,
-1000.00,3056307,1070.018185,1070.017081,-1.104,-1.032,C41 H24 N3 O30 S,41,24,3,30,1,
-1000.00,3067140,1074.528512,1074.527918,-0.594,-0.553,C55 H80 N O20  ,55,80,1,20,0,
-1000.00,3067140,1074.528512,1074.527404,-1.107,-1.030,C68 H72 N3 O9  ,68,72,3,9,0,
-1000.00,3086328,1079.563321,1079.563711,0.390,0.361,C44 H91 N2 O25 S,44,91,2,25,1,
-1000.00,3086328,1079.563321,1079.563850,0.529,0.490,C65 H79 N2 O12 ,65,79,2,12,0,
-1000.00,3086328,1079.563321,1079.564363,1.042,0.965,C52 H87 O23    ,52,87,0,23,0,
-1000.00,3210836,1087.173505,1087.174429,0.924,0.850,C28 H51 N2 O40 S,28,51,2,40,1,
-1000.00,3210836,1087.173505,1087.172579,-0.927,-0.853,C40 H47 O33 S  ,40,47,0,33,1,
-1000.00,3210836,1087.173505,1087.174568,1.062,0.977,C49 H39 N2 O27 ,49,39,2,27,0,
-1000.00,3096011,1092.722850,1092.723268,0.418,0.382,C70 H98 N3 O5 S,70,98,3,5,1,
-1000.00,3096011,1092.722850,1092.723781,0.931,0.852,C57 H106 N O16 S,57,106,1,16,1,
-1000.00,3096011,1092.722850,1092.721878,-0.972,-0.890,C12 H5 O57 S   ,12,5,0,57,1,
-1000.00,3096011,1092.722850,1092.723919,1.069,0.978,C78 H94 N O3   ,78,94,1,3,0,
-1000.00,3122073,1103.061068,1103.060839,-0.229,-0.208,C33 H35 O42    ,33,35,0,42,0,
-1000.00,3122073,1103.061068,1103.060326,-0.742,-0.673,C46 H27 N2 O31 ,46,27,2,31,0,
-1000.00,3122073,1103.061068,1103.060187,-0.881,-0.799,C25 H39 N2 O44 S,25,39,2,44,1,
-1000.00,3122073,1103.061068,1103.062090,1.022,0.926,C70 H140 N3 O3 S,70,140,3,3,1,
-1000.00,3105842,1106.513299,1106.513724,0.425,0.384,C50 H80 N3 O24 ,50,80,3,24,0,
-1000.00,3116596,1111.014084,1111.014282,0.199,0.179,C30 H31 O45    ,30,31,0,45,0,
-1000.00,3116596,1111.014084,1111.013769,-0.315,-0.283,C43 H23 N2 O34 ,43,23,2,34,0,
-1000.00,3116596,1111.014084,1111.013631,-0.453,-0.408,C22 H35 N2 O47 S,22,35,2,47,1,
-1000.00,3282818,1116.466988,1116.467562,0.574,0.514,C43 H78 N3 O30 ,43,78,3,30,0,
-1000.00,3111284,1119.396219,1119.395977,-0.242,-0.216,C50 H71 O26 S  ,50,71,0,26,1,
-1000.00,3111284,1119.396219,1119.395464,-0.755,-0.674,C63 H63 N2 O15 S,63,63,2,15,1,
-1000.00,3318457,1120.337165,1120.338064,0.898,0.802,C35 H66 N3 O37 ,35,66,3,37,0,
-1000.00,3318457,1120.337165,1120.336213,-0.952,-0.850,C47 H62 N O30  ,47,62,1,30,0,
-1000.00,3571773,1130.234054,1130.234386,0.333,0.294,C30 H56 N3 O42 ,30,56,3,42,0,
-1000.00,3132791,1136.846191,1136.845885,-0.305,-0.269,C67 H114 N3 O11,67,114,3,11,0,
-1000.00,3132791,1136.846191,1136.845503,-0.688,-0.605,C31 H13 O45 S  ,31,13,0,45,1,
-1000.00,3132791,1136.846191,1136.847353,1.163,1.023,C19 H17 N2 O52 S,19,17,2,52,1,
-1000.00,3132791,1136.846191,1136.847406,1.215,1.069,C76 H114 N O4 S,76,114,1,4,1,
-1000.00,3169293,1138.676012,1138.675716,-0.296,-0.260,C8 H3 O63 S    ,8,3,0,63,1,
-1000.00,3169293,1138.676012,1138.675255,-0.757,-0.665,C78 H92 N O4 S ,78,92,1,4,1,
-1000.00,3169293,1138.676012,1138.677105,1.093,0.960,C66 H96 N3 O11 S,66,96,3,11,1,
-1000.00,3458878,1151.868630,1151.868287,-0.343,-0.298,C38 H10 N O42  ,38,10,1,42,0,
-1000.00,3458878,1151.868630,1151.868201,-0.429,-0.372,C74 H119 O7 S  ,74,119,0,7,1,
-1000.00,3458878,1151.868630,1151.868148,-0.481,-0.418,C17 H22 N O55 S,17,22,1,55,1,
-1000.00,3458878,1151.868630,1151.867635,-0.994,-0.863,C30 H14 N3 O44 S,30,14,3,44,1,
-1000.00,3200359,1154.636519,1154.636286,-0.233,-0.202,C73 H88 N O11  ,73,88,1,11,0,
-1000.00,3200359,1154.636519,1154.636148,-0.372,-0.322,C52 H100 N O24 S,52,100,1,24,1,
-1000.00,3200359,1154.636519,1154.635635,-0.885,-0.766,C65 H92 N3 O13 S,65,92,3,13,1,
-1000.00,3506254,1155.232781,1155.233658,0.877,0.759,C36 H55 N2 O40 ,36,55,2,40,0,
-1000.00,3506254,1155.232781,1155.231808,-0.973,-0.842,C48 H51 O33    ,48,51,0,33,0,
-1000.00,3147437,1156.791840,1156.792066,0.225,0.195,C14 H13 O61    ,14,13,0,61,0,
-1000.00,3147437,1156.791840,1156.791605,-0.235,-0.203,C84 H102 N O2  ,84,102,1,2,0,
-1000.00,3147437,1156.791840,1156.791553,-0.288,-0.249,C27 H5 N2 O50  ,27,5,2,50,0,
-1000.00,3147437,1156.791840,1156.791467,-0.374,-0.323,C63 H114 N O15 S,63,114,1,15,1,
-1000.00,3147437,1156.791840,1156.790953,-0.887,-0.767,C76 H106 N3 O4 S,76,106,3,4,1,
-1000.00,3147437,1156.791840,1156.793073,1.233,1.066,C36 H5 O43 S   ,36,5,0,43,1,
-1000.00,3109216,1158.552596,1158.552418,-0.178,-0.154,C56 H88 N O22 S,56,88,1,22,1,
-1000.00,3109216,1158.552596,1158.551905,-0.691,-0.597,C69 H80 N3 O11 S,69,80,3,11,1,
-1000.00,3120038,1160.025019,1160.024788,-0.231,-0.199,C37 H30 N O42  ,37,30,1,42,0,
-1000.00,3120038,1160.025019,1160.024701,-0.317,-0.274,C73 H139 O7 S  ,73,139,0,7,1,
-1000.00,3120038,1160.025019,1160.024136,-0.883,-0.761,C29 H34 N3 O44 S,29,34,3,44,1,
-1000.00,3645446,1160.267045,1160.267088,0.043,0.037,C50 H54 N3 O27 S,50,54,3,27,1,
-1000.00,3645446,1160.267045,1160.267601,0.556,0.479,C37 H62 N O38 S,37,62,1,38,1,
-1000.00,3645446,1160.267045,1160.267740,0.695,0.599,C58 H50 N O25  ,58,50,1,25,0,
-1000.00,3318984,1170.827644,1170.827733,0.089,0.076,C74 H112 N3 O6 S,74,112,3,6,1,
-1000.00,3318984,1170.827644,1170.828246,0.602,0.514,C61 H120 N O17 S,61,120,1,17,1,
-1000.00,3318984,1170.827644,1170.828332,0.688,0.588,C25 H11 N2 O52 ,25,11,2,52,0,
-1000.00,3318984,1170.827644,1170.828385,0.740,0.632,C82 H108 N O4  ,82,108,1,4,0,
-1000.00,3318984,1170.827644,1170.826482,-1.163,-0.993,C37 H7 O45     ,37,7,0,45,0,
-1000.00,3318984,1170.827644,1170.828845,1.201,1.026,C12 H19 O63    ,12,19,0,63,0,
-1000.00,3112391,1173.881216,1173.881490,0.274,0.233,C18 H20 N3 O56 ,18,20,3,56,0,
-1000.00,3112391,1173.881216,1173.881542,0.326,0.278,C75 H117 N2 O8 ,75,117,2,8,0,
-1000.00,3112391,1173.881216,1173.882055,0.839,0.715,C62 H125 O19   ,62,125,0,19,0,
-1000.00,3112391,1173.881216,1173.882498,1.281,1.092,C40 H12 N3 O38 S,40,12,3,38,1,
-1000.00,3165630,1178.663552,1178.663289,-0.263,-0.223,C65 H96 N O18  ,65,96,1,18,0,
-1000.00,3165630,1178.663552,1178.662776,-0.776,-0.658,C78 H88 N3 O7  ,78,88,3,7,0,
-1000.00,3165630,1178.663552,1178.662637,-0.914,-0.776,C57 H100 N3 O20 S,57,100,3,20,1,
-1000.00,3582144,1200.635375,1200.635241,-0.135,-0.112,C73 H90 N3 O10 S,73,90,3,10,1,
-1000.00,3582144,1200.635375,1200.635701,0.326,0.271,C3 H N2 O69 S  ,3,1,2,69,1,
-1000.00,3582144,1200.635375,1200.635754,0.378,0.315,C60 H98 N O21 S,60,98,1,21,1,
-1000.00,3582144,1200.635375,1200.635892,0.517,0.430,C81 H86 N O8   ,81,86,1,8,0,
-1000.00,3582144,1200.635375,1200.634233,-1.142,-0.951,C51 H98 N3 O28 ,51,98,3,28,0,
-1000.00,3192642,1201.974254,1201.974328,0.074,0.061,C23 H32 N O55  ,23,32,1,55,0,
-1000.00,3192642,1201.974254,1201.974380,0.126,0.105,C80 H129 O7    ,80,129,0,7,0,
-1000.00,3192642,1201.974254,1201.973815,-0.439,-0.365,C36 H24 N3 O44 ,36,24,3,44,0,
-1000.00,3192642,1201.974254,1201.973728,-0.525,-0.437,C72 H133 N2 O9 S,72,133,2,9,1,
-1000.00,3192642,1201.974254,1201.975335,1.081,0.900,C45 H24 N O37 S,45,24,1,37,1,
-1000.00,3924084,1228.449691,1228.450591,0.901,0.733,C44 H82 N3 O34 S,44,82,3,34,1,
-1000.00,3924084,1228.449691,1228.448741,-0.950,-0.773,C56 H78 N O27 S,56,78,1,27,1,
-1000.00,3924084,1228.449691,1228.450730,1.039,0.846,C65 H70 N3 O21 ,65,70,3,21,0,
-1000.00,3603002,1234.779650,1234.779381,-0.269,-0.218,C62 H112 N3 O21,62,112,3,21,0,
-1000.00,3603002,1234.779650,1234.778999,-0.651,-0.527,C26 H11 O55 S  ,26,11,0,55,1,
-1000.00,3603002,1234.779650,1234.780389,0.739,0.598,C84 H104 N3 O3 S,84,104,3,3,1,
-1000.00,3603002,1234.779650,1234.778486,-1.164,-0.943,C39 H3 N2 O44 S,39,3,2,44,1,
-1000.00,3603002,1234.779650,1234.780849,1.200,0.971,C14 H15 N2 O62 S,14,15,2,62,1,
-1000.00,3603002,1234.779650,1234.780902,1.252,1.014,C71 H112 N O14 S,71,112,1,14,1,
-1000.00,3603002,1234.779650,1234.780988,1.338,1.084,C35 H3 N2 O49  ,35,3,2,49,0,
-1000.00,3588987,1235.345737,1235.345911,0.174,0.141,C38 H75 O42 S  ,38,75,0,42,1,
-1000.00,3588987,1235.345737,1235.346050,0.313,0.253,C59 H63 O29    ,59,63,0,29,0,
-1000.00,3588987,1235.345737,1235.345398,-0.339,-0.274,C51 H67 N2 O31 S,51,67,2,31,1,
-1000.00,3588987,1235.345737,1235.344443,-1.294,-1.048,C86 H172 N O   ,86,172,1,1,0,
-1000.00,3783526,1238.887296,1238.887423,0.126,0.102,C12 H27 N2 O65 ,12,27,2,65,0,
-1000.00,3783526,1238.887296,1238.887475,0.179,0.144,C69 H124 N O17 ,69,124,1,17,0,
-1000.00,3783526,1238.887296,1238.886962,-0.334,-0.270,C82 H116 N3 O6 ,82,116,3,6,0,
-1000.00,3783526,1238.887296,1238.886580,-0.717,-0.578,C46 H15 O40 S  ,46,15,0,40,1,
-1000.00,3783526,1238.887296,1238.888430,1.134,0.915,C34 H19 N2 O47 S,34,19,2,47,1,
-1000.00,3519109,1245.482119,1245.481815,-0.304,-0.244,C57 H81 O30    ,57,81,0,30,0,
-1000.00,3519109,1245.482119,1245.481302,-0.817,-0.656,C70 H73 N2 O19 ,70,73,2,19,0,
-1000.00,3519109,1245.482119,1245.481163,-0.956,-0.767,C49 H85 N2 O32 S,49,85,2,32,1,
-1000.00,3288335,1246.570159,1246.570312,0.153,0.123,C47 H96 N3 O32 S,47,96,3,32,1,
-1000.00,3288335,1246.570159,1246.570451,0.292,0.234,C68 H84 N3 O19 ,68,84,3,19,0,
-1000.00,3288335,1246.570159,1246.570964,0.805,0.646,C55 H92 N O30  ,55,92,1,30,0,
-1000.00,3459702,1248.862427,1248.861929,-0.497,-0.398,C72 H118 N3 O14,72,118,3,14,0,
-1000.00,3459702,1248.862427,1248.861547,-0.880,-0.704,C36 H17 O48 S  ,36,17,0,48,1,
-1000.00,3459702,1248.862427,1248.863397,0.971,0.777,C24 H21 N2 O55 S,24,21,2,55,1,
-1000.00,3459702,1248.862427,1248.863450,1.023,0.819,C81 H118 N O7 S,81,118,1,7,1,
-1000.00,3474547,1254.692912,1254.692548,-0.364,-0.290,C5 H11 O72 S   ,5,11,0,72,1,
-1000.00,3474547,1254.692912,1254.692087,-0.825,-0.658,C75 H100 N O13 S,75,100,1,13,1,
-1000.00,3474547,1254.692912,1254.692034,-0.877,-0.699,C18 H3 N2 O61 S,18,3,2,61,1,
-1000.00,3474547,1254.692912,1254.693937,1.025,0.817,C63 H104 N3 O20 S,63,104,3,20,1,
359.78,3703103,1255.020978,1255.022006,1.029,0.820,C23 H39 N2 O57 ,23,39,2,57,0,
372.05,3703103,1255.020978,1255.020156,-0.822,-0.655,C35 H35 O50    ,35,35,0,50,0,
391.72,3703103,1255.020978,1255.019643,-1.335,-1.064,C48 H27 N2 O39 ,48,27,2,39,0,
436.21,3703103,1255.020978,1255.021407,0.429,0.342,C72 H140 N3 O11 S,72,140,3,11,1,
459.58,3703103,1255.020978,1255.022059,1.081,0.861,C80 H136 N O9  ,80,136,1,9,0,
-1000.00,3312509,1259.208923,1259.209239,0.316,0.251,C60 H47 N2 O27 S,60,47,2,27,1,
-1000.00,3312509,1259.208923,1259.208231,-0.692,-0.549,C38 H55 N2 O45 ,38,55,2,45,0,
-1000.00,3312509,1259.208923,1259.209752,0.829,0.658,C47 H55 O38 S  ,47,55,0,38,1,
-1000.00,3312509,1259.208923,1259.210134,1.211,0.962,C83 H156 N3 O4 ,83,156,3,4,0,
-1000.00,3875178,1266.432847,1266.432358,-0.489,-0.386,C42 H80 N3 O40 ,42,80,3,40,0,
-1000.00,3875178,1266.432847,1266.433366,0.519,0.410,C64 H72 N3 O22 S,64,72,3,22,1,
-1000.00,3875178,1266.432847,1266.433879,1.032,0.815,C51 H80 N O33 S,51,80,1,33,1,
-1000.00,3875178,1266.432847,1266.434017,1.170,0.924,C72 H68 N O20  ,72,68,1,20,0,
-1000.00,3924761,1278.287632,1278.287823,0.191,0.150,C61 H56 N3 O26 S,61,56,3,26,1,
-1000.00,3924761,1278.287632,1278.288337,0.704,0.551,C48 H64 N O37 S,48,64,1,37,1,
-1000.00,3924761,1278.287632,1278.286816,-0.816,-0.639,C39 H64 N3 O44 ,39,64,3,44,0,
-1000.00,3707720,1284.784701,1284.784753,0.052,0.040,C32 H9 N2 O52 S,32,9,2,52,1,
-1000.00,3707720,1284.784701,1284.784805,0.104,0.081,C89 H106 N O4 S,89,106,1,4,1,
-1000.00,3707720,1284.784701,1284.785266,0.565,0.440,C19 H17 O63 S  ,19,17,0,63,1,
-1000.00,3707720,1284.784701,1284.785405,0.704,0.548,C40 H5 O50     ,40,5,0,50,0,
-1000.00,3707720,1284.784701,1284.783798,-0.903,-0.703,C67 H114 N O22 ,67,114,1,22,0,
-1000.00,3707720,1284.784701,1284.783746,-0.956,-0.744,C10 H17 N2 O70 ,10,17,2,70,0,
-1000.00,3511906,1292.576411,1292.576443,0.032,0.025,C56 H94 N O32  ,56,94,1,32,0,
-1000.00,3511906,1292.576411,1292.575930,-0.481,-0.372,C69 H86 N3 O21 ,69,86,3,21,0,
-1000.00,3511906,1292.576411,1292.575792,-0.619,-0.479,C48 H98 N3 O34 S,48,98,3,34,1,
-1000.00,3511906,1292.576411,1292.577451,1.040,0.805,C78 H86 N O14 S,78,86,1,14,1,
