mSigma,Observed Intens,Observed m/z,calc. m/z,err mDa,err ppm,sum formula,C,H,N,O,S,
619.88,3994382,671.184227,671.183895,-0.332,-0.494,C51 H27 S      ,51,27,0,0,1,
308.43,5147401,671.201097,671.201654,0.557,0.830,C51 H27 O2     ,51,27,0,2,0,
444.11,5147401,671.201097,671.201002,-0.095,-0.141,C43 H31 N2 O4 S,43,31,2,4,1,
481.33,5147401,671.201097,671.201515,0.418,0.623,C30 H39 O15 S  ,30,39,0,15,1,
377.38,4119297,671.234342,671.234016,-0.325,-0.485,C47 H31 N2 O3  ,47,31,2,3,0,
415.10,4119297,671.234342,671.233878,-0.464,-0.691,C26 H43 N2 O16 S,26,43,2,16,1,
440.09,4119297,671.234342,671.234530,0.188,0.280,C34 H39 O14    ,34,39,0,14,0,
566.93,3840760,671.271061,671.270402,-0.659,-0.981,C48 H35 N2 O2  ,48,35,2,2,0,
626.14,3840760,671.271061,671.270915,-0.146,-0.217,C35 H43 O13    ,35,43,0,13,0,
494.06,3905263,671.307363,671.306649,-0.714,-1.063,C28 H51 N2 O14 S,28,51,2,14,1,
573.81,3905263,671.307363,671.307301,-0.062,-0.092,C36 H47 O12    ,36,47,0,12,0,
589.95,3905263,671.307363,671.306787,-0.575,-0.857,C49 H39 N2 O   ,49,39,2,1,0,
551.33,2991612,672.266657,672.266164,-0.493,-0.733,C34 H42 N O13  ,34,42,1,13,0,
564.75,3901945,672.278185,672.278918,0.733,1.090,C42 H42 N O5 S ,42,42,1,5,1,
389.87,2985453,672.324227,672.323679,-0.548,-0.816,C32 H50 N O14  ,32,50,1,14,0,
290.02,5490944,673.250477,673.250180,-0.297,-0.441,C34 H41 O14    ,34,41,0,14,0,
555.63,3928311,673.286855,673.286565,-0.290,-0.431,C35 H45 O13    ,35,45,0,13,0,
522.14,3667182,673.322594,673.322299,-0.295,-0.438,C28 H53 N2 O14 S,28,53,2,14,1,
606.06,3667182,673.322594,673.322951,0.357,0.530,C36 H49 O12    ,36,49,0,12,0,
621.37,3667182,673.322594,673.322438,-0.156,-0.232,C49 H41 N2 O   ,49,41,2,1,0,
678.18,2921495,674.153492,674.153379,-0.114,-0.169,C22 H32 N3 O21 ,22,32,3,21,0,
540.47,3154955,674.202343,674.202518,0.176,0.260,C31 H36 N3 O12 S,31,36,3,12,1,
262.01,4202505,674.208993,674.208530,-0.463,-0.687,C45 H28 N3 O4  ,45,28,3,4,0,
334.16,4202505,674.208993,674.209043,0.050,0.074,C32 H36 N O15  ,32,36,1,15,0,
507.11,4202505,674.208993,674.208391,-0.602,-0.892,C24 H40 N3 O17 S,24,40,3,17,1,
533.31,3837958,674.220669,674.220276,-0.392,-0.582,C31 H36 N3 O14 ,31,36,3,14,0,
585.45,3128082,675.157271,675.156673,-0.598,-0.886,C31 H31 O17    ,31,31,0,17,0,
602.14,2857743,675.167873,675.167906,0.034,0.050,C30 H31 N2 O16 ,30,31,2,16,0,
444.20,5508872,675.193057,675.192546,-0.511,-0.757,C45 H27 N2 O5  ,45,27,2,5,0,
482.48,5508872,675.193057,675.193059,0.002,0.003,C32 H35 O16    ,32,35,0,16,0,
605.69,5508872,675.193057,675.192407,-0.650,-0.962,C24 H39 N2 O18 S,24,39,2,18,1,
390.93,4689663,675.229852,675.229444,-0.408,-0.604,C33 H39 O15    ,33,39,0,15,0,
433.18,5709557,675.266004,675.265830,-0.175,-0.259,C34 H43 O14    ,34,43,0,14,0,
460.82,5709557,675.266004,675.265317,-0.688,-1.019,C47 H35 N2 O3  ,47,35,2,3,0,
622.47,2934513,675.283396,675.283944,0.548,0.811,C48 H39 N2 S   ,48,39,2,0,1,
651.57,2934513,675.283396,675.282936,-0.460,-0.681,C26 H47 N2 O18 ,26,47,2,18,0,
407.93,5158636,675.302472,675.302215,-0.256,-0.380,C35 H47 O13    ,35,47,0,13,0,
445.32,3645966,676.145979,676.145397,-0.581,-0.860,C29 H30 N3 O14 S,29,30,3,14,1,
467.22,3645966,676.145979,676.146049,0.070,0.104,C37 H26 N O12  ,37,26,1,12,0,
439.23,4523271,677.136087,677.135938,-0.149,-0.220,C30 H29 O18    ,30,29,0,18,0,
464.08,4523271,677.136087,677.135425,-0.662,-0.978,C43 H21 N2 O7  ,43,21,2,7,0,
356.42,4793597,677.172876,677.172323,-0.553,-0.817,C31 H33 O17    ,31,33,0,17,0,
612.50,3761391,677.226683,677.226823,0.140,0.207,C46 H33 N2 O2 S,46,33,2,2,1,
619.91,3761391,677.226683,677.227336,0.653,0.964,C33 H41 O13 S  ,33,41,0,13,1,
501.75,5661930,677.245357,677.245094,-0.263,-0.388,C33 H41 O15    ,33,41,0,15,0,
305.63,6976736,677.281639,677.281480,-0.160,-0.236,C34 H45 O14    ,34,45,0,14,0,
378.44,6976736,677.281639,677.280967,-0.673,-0.993,C47 H37 N2 O3  ,47,37,2,3,0,
-1000.00,3265741,677.354425,677.354251,-0.174,-0.258,C36 H53 O12    ,36,53,0,12,0,
-1000.00,3265741,677.354425,677.353738,-0.688,-1.015,C49 H45 N2 O   ,49,45,2,1,0,
488.37,2892777,678.204073,678.203445,-0.628,-0.926,C44 H28 N3 O5  ,44,28,3,5,0,
550.61,2892777,678.204073,678.203958,-0.115,-0.170,C31 H36 N O16  ,31,36,1,16,0,
-1000.00,3201825,678.948956,678.948531,-0.425,-0.626,C28 H7 O21     ,28,7,0,21,0,
567.98,2989821,679.079148,679.078817,-0.331,-0.487,C28 H23 O20    ,28,23,0,20,0,
417.42,3838698,679.151763,679.151588,-0.175,-0.258,C30 H31 O18    ,30,31,0,18,0,
444.51,3838698,679.151763,679.151075,-0.688,-1.013,C43 H23 N2 O7  ,43,23,2,7,0,
297.09,7045856,679.188217,679.187973,-0.244,-0.359,C31 H35 O17    ,31,35,0,17,0,
642.82,4979419,679.207172,679.206601,-0.572,-0.842,C32 H39 O14 S  ,32,39,0,14,1,
306.26,7496406,679.225085,679.224359,-0.727,-1.070,C32 H39 O16    ,32,39,0,16,0,
456.66,5595852,679.261235,679.260744,-0.491,-0.723,C33 H43 O15    ,33,43,0,15,0,
-1000.00,3038909,679.316108,679.315757,-0.351,-0.516,C35 H51 O11 S  ,35,51,0,11,1,
-1000.00,3195576,679.333870,679.333515,-0.355,-0.522,C35 H51 O13    ,35,51,0,13,0,
533.71,3022272,680.246077,680.246097,0.021,0.030,C34 H38 N3 O12 ,34,38,3,12,0,
362.30,3071414,680.282527,680.282483,-0.044,-0.065,C35 H42 N3 O11 ,35,42,3,11,0,
233.26,3493297,680.299862,680.299260,-0.603,-0.886,C48 H42 N O S  ,48,42,1,1,1,
-1000.00,3723484,681.076248,681.076195,-0.052,-0.077,C41 H17 N2 O7 S,41,17,2,7,1,
-1000.00,3723484,681.076248,681.076709,0.461,0.676,C28 H25 O18 S  ,28,25,0,18,1,
249.58,8192175,681.240696,681.240009,-0.687,-1.008,C32 H41 O16    ,32,41,0,16,0,
219.21,6463654,681.276960,681.276394,-0.566,-0.831,C33 H45 O15    ,33,45,0,15,0,
382.25,3736479,682.225302,682.225362,0.060,0.087,C33 H36 N3 O13 ,33,36,3,13,0,
588.71,3492757,682.262056,682.261747,-0.309,-0.453,C34 H40 N3 O12 ,34,40,3,12,0,
-1000.00,3078992,682.511724,682.511086,-0.639,-0.936,C35 H72 N O11  ,35,72,1,11,0,
488.60,3617434,683.165869,683.165130,-0.739,-1.082,C30 H35 O16 S  ,30,35,0,16,1,
426.23,4599446,683.180195,683.180386,0.191,0.280,C34 H35 O13 S  ,34,35,0,13,1,
598.89,4599446,683.180195,683.179873,-0.322,-0.471,C47 H27 N2 O2 S,47,27,2,2,1,
556.90,3311253,683.184399,683.184738,0.339,0.496,C18 H39 N2 O25 ,18,39,2,25,0,
697.65,3311253,683.184399,683.183895,-0.504,-0.737,C52 H27 S      ,52,27,0,0,1,
501.42,2921104,683.200985,683.201654,0.668,0.978,C52 H27 O2     ,52,27,0,2,0,
617.76,2921104,683.200985,683.201002,0.017,0.024,C44 H31 N2 O4 S,44,31,2,4,1,
658.43,2921104,683.200985,683.201515,0.530,0.775,C31 H39 O15 S  ,31,39,0,15,1,
525.64,4486795,683.219998,683.219273,-0.724,-1.060,C31 H39 O17    ,31,39,0,17,0,
561.89,4481665,683.255937,683.255659,-0.278,-0.407,C32 H43 O16    ,32,43,0,16,0,
395.09,4540023,683.292535,683.292044,-0.491,-0.719,C33 H47 O15    ,33,47,0,15,0,
55.04,19328594,683.422483,683.422330,-0.153,-0.223,C33 H63 O14    ,33,63,0,14,0,
111.82,19328594,683.422483,683.421817,-0.666,-0.974,C46 H55 N2 O3  ,46,55,2,3,0,
461.91,4883832,684.204678,684.204626,-0.052,-0.075,C32 H34 N3 O14 ,32,34,3,14,0,
488.65,3297361,685.250020,685.249667,-0.354,-0.516,C48 H33 N2 O3  ,48,33,2,3,0,
553.48,3297361,685.250020,685.250180,0.159,0.233,C35 H41 O14    ,35,41,0,14,0,
677.25,3297361,685.250020,685.249528,-0.492,-0.718,C27 H45 N2 O16 S,27,45,2,16,1,
459.04,3908679,685.286618,685.285913,-0.705,-1.028,C28 H49 N2 O15 S,28,49,2,15,1,
534.54,3908679,685.286618,685.286565,-0.053,-0.077,C36 H45 O13    ,36,45,0,13,0,
553.30,3908679,685.286618,685.286052,-0.566,-0.826,C49 H37 N2 O2  ,49,37,2,2,0,
-1000.00,3023927,685.344494,685.344080,-0.414,-0.604,C34 H53 O14    ,34,53,0,14,0,
340.65,2810701,686.167089,686.166784,-0.304,-0.443,C39 H28 N O11  ,39,28,1,11,0,
448.77,2928456,686.184782,686.185412,0.630,0.918,C40 H32 N O8 S ,40,32,1,8,1,
323.95,3844926,686.219684,686.220276,0.593,0.864,C32 H36 N3 O14 ,32,36,3,14,0,
532.24,3351348,686.256967,686.256662,-0.305,-0.445,C33 H40 N3 O13 ,33,40,3,13,0,
-1000.00,3134238,686.332761,686.332804,0.043,0.063,C32 H52 N3 O11 S,32,52,3,11,1,
-1000.00,3134238,686.332761,686.333456,0.695,1.013,C40 H48 N O9   ,40,48,1,9,0,
702.15,4174571,686.511720,686.511360,-0.360,-0.524,C40 H68 N3 O6  ,40,68,3,6,0,
468.59,2974269,687.124363,687.123659,-0.704,-1.025,C28 H31 O18 S  ,28,31,0,18,1,
504.40,3117614,687.178591,687.178810,0.219,0.319,C51 H27 O S    ,51,27,0,1,1,
207.17,3828267,687.187379,687.187185,-0.194,-0.282,C40 H31 O11    ,40,31,0,11,0,
502.30,3838505,687.192926,687.192407,-0.519,-0.755,C25 H39 N2 O18 S,25,39,2,18,1,
513.53,3838505,687.192926,687.192546,-0.380,-0.554,C46 H27 N2 O5  ,46,27,2,5,0,
552.39,3838505,687.192926,687.193059,0.133,0.193,C33 H35 O16    ,33,35,0,16,0,
365.39,4842005,687.266146,687.265830,-0.316,-0.460,C35 H43 O14    ,35,43,0,14,0,
579.62,3471882,687.302919,687.302215,-0.704,-1.025,C36 H47 O13    ,36,47,0,13,0,
434.82,2899195,688.248029,688.248681,0.651,0.946,C40 H38 N3 O6 S,40,38,3,6,1,
542.83,13830320,688.509875,688.509252,-0.622,-0.904,C40 H70 N3 O4 S,40,70,3,4,1,
599.27,13830320,688.509875,688.509904,0.029,0.043,C48 H66 N O2   ,48,66,1,2,0,
343.95,4388839,689.208816,689.208196,-0.621,-0.901,C46 H29 N2 O5  ,46,29,2,5,0,
391.77,4388839,689.208816,689.208709,-0.108,-0.156,C33 H37 O16    ,33,37,0,16,0,
573.40,5060572,689.245715,689.245094,-0.621,-0.901,C34 H41 O15    ,34,41,0,15,0,
527.87,3399634,689.281651,689.280967,-0.684,-0.993,C48 H37 N2 O3  ,48,37,2,3,0,
566.24,3399634,689.281651,689.281480,-0.171,-0.248,C35 H45 O14    ,35,45,0,14,0,
-1000.00,3468221,689.354271,689.354251,-0.021,-0.030,C37 H53 O12    ,37,53,0,12,0,
-1000.00,3468221,689.354271,689.353738,-0.534,-0.774,C50 H45 N2 O   ,50,45,2,1,0,
-1000.00,3468221,689.354271,689.353599,-0.672,-0.975,C29 H57 N2 O14 S,29,57,2,14,1,
610.73,3180238,690.178908,690.178806,-0.102,-0.148,C30 H32 N3 O16 ,30,32,3,16,0,
427.38,18335342,690.507722,690.507796,0.074,0.108,C48 H68 N S    ,48,68,1,0,1,
559.70,3562932,691.151774,691.151588,-0.186,-0.269,C31 H31 O18    ,31,31,0,18,0,
575.52,3562932,691.151774,691.151075,-0.699,-1.012,C44 H23 N2 O7  ,44,23,2,7,0,
528.25,3763625,691.188202,691.187973,-0.229,-0.332,C32 H35 O17    ,32,35,0,17,0,
550.74,3763625,691.188202,691.187460,-0.742,-1.074,C45 H27 N2 O6  ,45,27,2,6,0,
532.98,4998559,691.224921,691.224359,-0.563,-0.814,C33 H39 O16    ,33,39,0,16,0,
625.60,3042714,691.242064,691.241465,-0.599,-0.866,C25 H43 N2 O20 ,25,43,2,20,0,
640.92,3042714,691.242064,691.242473,0.409,0.592,C47 H35 N2 O2 S,47,35,2,2,1,
586.05,6202776,691.246595,691.246496,-0.099,-0.143,C52 H35 S      ,52,35,0,0,1,
332.16,5703060,691.261426,691.260744,-0.682,-0.986,C34 H43 O15    ,34,43,0,15,0,
473.90,4572559,691.278487,691.278858,0.372,0.538,C48 H39 N2 O S ,48,39,2,1,1,
526.42,4572559,691.278487,691.277851,-0.636,-0.920,C26 H47 N2 O19 ,26,47,2,19,0,
366.34,4699530,691.297678,691.297130,-0.549,-0.793,C35 H47 O14    ,35,47,0,14,0,
-1000.00,2946431,691.333893,691.333515,-0.377,-0.546,C36 H51 O13    ,36,51,0,13,0,
583.42,2814844,693.094956,693.094467,-0.490,-0.706,C29 H25 O20    ,29,25,0,20,0,
-1000.00,2737008,693.136690,693.136726,0.035,0.051,C23 H33 O24    ,23,33,0,24,0,
-1000.00,2737008,693.136690,693.136212,-0.478,-0.689,C36 H25 N2 O13 ,36,25,2,13,0,
536.20,3683175,693.167479,693.166725,-0.755,-1.089,C44 H25 N2 O7  ,44,25,2,7,0,
574.03,3683175,693.167479,693.167238,-0.242,-0.348,C31 H33 O18    ,31,33,0,18,0,
471.47,3571543,693.221475,693.220730,-0.745,-1.075,C24 H41 N2 O21 ,24,41,2,21,0,
597.01,3571543,693.221475,693.221738,0.263,0.379,C46 H33 N2 O3 S,46,33,2,3,1,
-1000.00,2836238,693.471733,693.471076,-0.657,-0.948,C47 H65 O2 S   ,47,65,0,2,1,
-1000.00,5628383,694.503053,694.502710,-0.343,-0.494,C47 H68 N O S  ,47,68,1,1,1,
-1000.00,4034865,695.093093,695.092359,-0.735,-1.057,C29 H27 O18 S  ,29,27,0,18,1,
631.01,3076368,695.202136,695.201515,-0.621,-0.894,C32 H39 O15 S  ,32,39,0,15,1,
-1000.00,4149494,695.292054,695.292044,-0.009,-0.013,C34 H47 O15    ,34,47,0,15,0,
-1000.00,4149494,695.292054,695.291531,-0.522,-0.751,C47 H39 N2 O4  ,47,39,2,4,0,
-1000.00,4149494,695.292054,695.291393,-0.661,-0.951,C26 H51 N2 O17 S,26,51,2,17,1,
-1000.00,3498219,695.328282,695.328430,0.148,0.213,C35 H51 O14    ,35,51,0,14,0,
-1000.00,3498219,695.328282,695.327917,-0.365,-0.525,C48 H43 N2 O3  ,48,43,2,3,0,
-1000.00,3498219,695.328282,695.327778,-0.503,-0.724,C27 H55 N2 O16 S,27,55,2,16,1,
-1000.00,2764800,696.123537,696.123480,-0.057,-0.083,C42 H22 N3 O6 S,42,22,3,6,1,
-1000.00,2764800,696.123537,696.123993,0.456,0.655,C29 H30 N O17 S,29,30,1,17,1,
520.21,3612641,696.227289,696.227276,-0.013,-0.018,C39 H38 N O9 S ,39,38,1,9,1,
376.04,4224716,697.162400,697.162152,-0.248,-0.355,C30 H33 O19    ,30,33,0,19,0,
408.04,4224716,697.162400,697.161639,-0.761,-1.091,C43 H25 N2 O8  ,43,25,2,8,0,
222.31,3957447,697.180337,697.180267,-0.070,-0.100,C44 H29 N2 O5 S,44,29,2,5,1,
284.36,3957447,697.180337,697.180780,0.443,0.635,C31 H37 O16 S  ,31,37,0,16,1,
215.67,3438273,697.199969,697.199546,-0.424,-0.608,C53 H29 S      ,53,29,0,0,1,
440.67,3438273,697.199969,697.200388,0.419,0.601,C19 H41 N2 O25 ,19,41,2,25,0,
448.03,4185788,697.217542,697.217304,-0.238,-0.342,C53 H29 O2     ,53,29,0,2,0,
471.95,4185788,697.217542,697.217165,-0.377,-0.540,C32 H41 O15 S  ,32,41,0,15,1,
497.25,4161206,697.235537,697.234923,-0.614,-0.880,C32 H41 O17    ,32,41,0,17,0,
-1000.00,3286705,697.253969,697.253689,-0.280,-0.401,C54 H33 O      ,54,33,0,1,0,
-1000.00,3286705,697.253969,697.253551,-0.418,-0.600,C33 H45 O14 S  ,33,45,0,14,1,
496.50,3922603,697.271969,697.271309,-0.660,-0.946,C33 H45 O16    ,33,45,0,16,0,
-1000.00,2991444,698.427632,698.427356,-0.276,-0.395,C40 H60 N O9   ,40,60,1,9,0,
488.63,3191887,699.301850,699.301564,-0.286,-0.409,C29 H51 N2 O15 S,29,51,2,15,1,
567.71,3191887,699.301850,699.302215,0.365,0.523,C37 H47 O13    ,37,47,0,13,0,
584.28,3191887,699.301850,699.301702,-0.148,-0.211,C50 H39 N2 O2  ,50,39,2,2,0,
558.42,3648323,700.199841,700.199541,-0.300,-0.429,C32 H34 N3 O15 ,32,34,3,15,0,
-1000.00,2974520,700.237035,700.237447,0.412,0.588,C42 H38 N O7 S ,42,38,1,7,1,
365.25,2921261,700.272521,700.272312,-0.209,-0.299,C34 H42 N3 O13 ,34,42,3,13,0,
503.65,2923049,701.142671,701.142818,0.147,0.210,C47 H25 O5 S   ,47,25,0,5,1,
559.31,2886181,701.157503,701.157067,-0.436,-0.621,C29 H33 O20    ,29,33,0,20,0,
561.88,2886181,701.157503,701.158075,0.572,0.816,C51 H25 O2 S   ,51,25,0,2,1,
498.33,3768852,701.212692,701.212218,-0.473,-0.675,C52 H29 O3     ,52,29,0,3,0,
564.84,3768852,701.212692,701.212080,-0.612,-0.873,C31 H41 O16 S  ,31,41,0,16,1,
602.31,3082768,701.225690,701.225815,0.125,0.178,C26 H41 N2 O20 ,26,41,2,20,0,
511.56,3105280,701.281171,701.280828,-0.343,-0.489,C28 H49 N2 O16 S,28,49,2,16,1,
593.96,3105280,701.281171,701.281480,0.309,0.440,C36 H45 O14    ,36,45,0,14,0,
609.69,3105280,701.281171,701.280967,-0.204,-0.291,C49 H37 N2 O3  ,49,37,2,3,0,
502.44,3410425,701.305309,701.305467,0.158,0.225,C43 H45 N2 O5 S,43,45,2,5,1,
514.89,3410425,701.305309,701.305980,0.671,0.957,C30 H53 O16 S  ,30,53,0,16,1,
-1000.00,3064281,701.409153,701.409263,0.110,0.157,C40 H61 O8 S   ,40,61,0,8,1,
517.28,3999662,703.260828,703.260231,-0.597,-0.849,C48 H35 N2 O4  ,48,35,2,4,0,
568.55,3999662,703.260828,703.260744,-0.084,-0.119,C35 H43 O15    ,35,43,0,15,0,
627.37,3999662,703.260828,703.260093,-0.735,-1.046,C27 H47 N2 O17 S,27,47,2,17,1,
525.70,4544420,703.297521,703.297130,-0.391,-0.557,C36 H47 O14    ,36,47,0,14,0,
-1000.00,3184337,703.999514,703.998793,-0.722,-1.025,C31 H14 N O17 S,31,14,1,17,1,
291.97,2767511,704.190644,704.190103,-0.541,-0.769,C47 H30 N O4 S ,47,30,1,4,1,
478.48,2847892,704.202126,704.201849,-0.276,-0.392,C33 H38 N O14 S,33,38,1,14,1,
504.96,2971275,704.231673,704.232362,0.689,0.978,C41 H38 N O8 S ,41,38,1,8,1,
-1000.00,2962027,704.337376,704.337496,0.120,0.170,C39 H50 N3 O7 S,39,50,3,7,1,
-1000.00,2962027,704.337376,704.338147,0.771,1.095,C47 H46 N O5   ,47,46,1,5,0,
527.80,3292530,705.167932,705.167238,-0.694,-0.984,C32 H33 O18    ,32,33,0,18,0,
495.25,2984302,705.179847,705.179992,0.145,0.206,C40 H33 O10 S  ,40,33,0,10,1,
408.23,3951975,705.203857,705.203110,-0.747,-1.059,C46 H29 N2 O6  ,46,29,2,6,0,
460.83,3951975,705.203857,705.203623,-0.234,-0.331,C33 H37 O17    ,33,37,0,17,0,
569.69,2980196,705.215677,705.216377,0.701,0.994,C41 H37 O9 S   ,41,37,0,9,1,
520.35,3298652,705.240572,705.240009,-0.563,-0.798,C34 H41 O16    ,34,41,0,16,0,
367.74,5111110,705.312778,705.312128,-0.650,-0.922,C28 H53 N2 O16 S,28,53,2,16,1,
433.82,5111110,705.312778,705.312780,0.002,0.002,C36 H49 O14    ,36,49,0,14,0,
462.62,5111110,705.312778,705.312267,-0.512,-0.725,C49 H41 N2 O3  ,49,41,2,3,0,
385.07,4217642,707.109974,707.110117,0.143,0.203,C30 H27 O20    ,30,27,0,20,0,
415.90,4217642,707.109974,707.109604,-0.370,-0.523,C43 H19 N2 O9  ,43,19,2,9,0,
451.80,4217642,707.109974,707.109465,-0.508,-0.719,C22 H31 N2 O22 S,22,31,2,22,1,
608.22,2950943,707.146776,707.146502,-0.273,-0.386,C31 H31 O19    ,31,31,0,19,0,
322.33,4877054,707.256007,707.255659,-0.348,-0.492,C34 H43 O16    ,34,43,0,16,0,
529.61,3055355,707.265245,707.265042,-0.203,-0.287,C45 H39 O8     ,45,39,0,8,0,
520.18,3734265,707.274839,707.274286,-0.553,-0.781,C35 H47 O13 S  ,35,47,0,13,1,
589.25,3734265,707.274839,707.274425,-0.414,-0.586,C56 H35        ,56,35,0,0,0,
-1000.00,3212019,707.292429,707.292044,-0.385,-0.544,C35 H47 O15    ,35,47,0,15,0,
347.99,3037673,708.178735,708.178137,-0.598,-0.845,C31 H34 N O18  ,31,34,1,18,0,
293.99,5101739,709.235531,709.234923,-0.607,-0.856,C33 H41 O17    ,33,41,0,17,0,
310.44,2747272,710.206291,710.206541,0.250,0.352,C39 H36 N O10 S,39,36,1,10,1,
-1000.00,2745968,711.137927,711.138402,0.475,0.667,C47 H23 N2 O4 S,47,23,2,4,1,
-1000.00,2745968,711.137927,711.137394,-0.533,-0.750,C25 H31 N2 O22 ,25,31,2,22,0,
-1000.00,3581529,711.214506,711.214188,-0.318,-0.447,C32 H39 O18    ,32,39,0,18,0,
-1000.00,3581529,711.214506,711.215196,0.690,0.970,C54 H31 S      ,54,31,0,0,1,
-1000.00,2841145,711.324121,711.323345,-0.777,-1.092,C35 H51 O15    ,35,51,0,15,0,
466.35,3331263,712.582543,712.582023,-0.520,-0.730,C44 H78 N3 O2 S,44,78,3,2,1,
509.39,3331263,712.582543,712.582675,0.132,0.185,C52 H74 N      ,52,74,1,0,0,
-1000.00,4713480,713.195221,713.195303,0.082,0.114,C19 H41 N2 O26 ,19,41,2,26,0,
-1000.00,4713480,713.195221,713.194460,-0.761,-1.067,C53 H29 O S    ,53,29,0,1,1,
574.67,2931705,713.245429,713.245094,-0.335,-0.470,C36 H41 O15    ,36,41,0,15,0,
677.37,4385780,713.263509,713.263721,0.212,0.298,C37 H45 O12 S  ,37,45,0,12,1,
687.92,4385780,713.263509,713.263208,-0.301,-0.421,C50 H37 N2 O S ,50,37,2,1,1,
542.41,3070958,713.281471,713.280828,-0.643,-0.902,C29 H49 N2 O16 S,29,49,2,16,1,
606.92,3070958,713.281471,713.281480,0.009,0.012,C37 H45 O14    ,37,45,0,14,0,
622.53,3070958,713.281471,713.280967,-0.505,-0.707,C50 H37 N2 O3  ,50,37,2,3,0,
32.11,53660596,713.473947,713.474641,0.693,0.972,C41 H65 N2 O8  ,41,65,2,8,0,
546.81,2886370,714.179371,714.179319,-0.052,-0.073,C19 H40 N O27  ,19,40,1,27,0,
562.05,2886370,714.179371,714.178806,-0.565,-0.792,C32 H32 N3 O16 ,32,32,3,16,0,
313.40,3478231,714.215445,714.215191,-0.254,-0.356,C33 H36 N3 O15 ,33,36,3,15,0,
316.48,3009234,714.233674,714.233818,0.144,0.202,C34 H40 N3 O12 S,34,40,3,12,1,
561.90,3205767,714.482545,714.482644,0.098,0.138,C48 H64 N3 S   ,48,64,3,0,1,
565.02,3205767,714.482545,714.483157,0.611,0.856,C35 H72 N O11 S,35,72,1,11,1,
406.51,2956731,715.168104,715.168694,0.590,0.825,C25 H35 N2 O22 ,25,35,2,22,0,
414.22,4815263,715.261281,715.260744,-0.537,-0.751,C36 H43 O15    ,36,43,0,15,0,
352.82,4968857,715.280629,715.281222,0.593,0.829,C25 H51 N2 O19 S,25,51,2,19,1,
428.98,4968857,715.280629,715.281361,0.731,1.022,C46 H39 N2 O6  ,46,39,2,6,0,
436.76,2750815,715.475949,715.476555,0.606,0.847,C46 H67 O4 S   ,46,67,0,4,1,
558.34,2977929,716.194075,716.194456,0.381,0.532,C32 H34 N3 O16 ,32,34,3,16,0,
49.82,7555126,716.474423,716.473655,-0.769,-1.073,C33 H70 N3 O11 S,33,70,3,11,1,
85.21,7555126,716.474423,716.474306,-0.117,-0.163,C41 H66 N O9   ,41,66,1,9,0,
541.58,2985811,717.240278,717.240009,-0.269,-0.376,C35 H41 O16    ,35,41,0,16,0,
559.58,2985811,717.240278,717.239496,-0.782,-1.091,C48 H33 N2 O5  ,48,33,2,5,0,
-1000.00,3383101,717.313063,717.312780,-0.283,-0.395,C37 H49 O14    ,37,49,0,14,0,
-1000.00,2798180,718.046315,718.046805,0.490,0.683,C28 H20 N3 O18 S,28,20,3,18,1,
561.89,3763476,719.183278,719.182888,-0.390,-0.542,C33 H35 O18    ,33,35,0,18,0,
568.94,3163403,719.213280,719.213400,0.120,0.167,C41 H35 O12    ,41,35,0,12,0,
625.39,3163403,719.213280,719.212749,-0.532,-0.739,C33 H39 N2 O14 S,33,39,2,14,1,
544.22,3288313,719.274461,719.274286,-0.175,-0.243,C36 H47 O13 S  ,36,47,0,13,1,
573.53,3288313,719.274461,719.273773,-0.688,-0.957,C49 H39 N2 O2 S,49,39,2,2,1,
577.17,3738868,719.292576,719.292044,-0.531,-0.739,C36 H47 O15    ,36,47,0,15,0,
327.50,3529724,720.135475,720.135226,-0.249,-0.346,C30 H30 N3 O16 S,30,30,3,16,1,
330.99,3529724,720.135475,720.135878,0.403,0.559,C38 H26 N O14  ,38,26,1,14,0,
-1000.00,3449818,720.250970,720.250908,-0.062,-0.087,C34 H42 N O16  ,34,42,1,16,0,
-1000.00,3449818,720.250970,720.250395,-0.576,-0.799,C47 H34 N3 O5  ,47,34,3,5,0,
-1000.00,3449818,720.250970,720.250256,-0.714,-0.991,C26 H46 N3 O18 S,26,46,3,18,1,
-1000.00,2783139,720.437679,720.438196,0.516,0.717,C45 H58 N3 O5  ,45,58,3,5,0,
569.42,3149518,721.162336,721.162152,-0.183,-0.254,C32 H33 O19    ,32,33,0,19,0,
585.21,3149518,721.162336,721.161639,-0.697,-0.966,C45 H25 N2 O8  ,45,25,2,8,0,
471.68,4098756,721.198460,721.198025,-0.435,-0.603,C46 H29 N2 O7  ,46,29,2,7,0,
486.13,4098756,721.198460,721.197886,-0.574,-0.796,C25 H41 N2 O20 S,25,41,2,20,1,
512.93,4098756,721.198460,721.198538,0.078,0.108,C33 H37 O18    ,33,37,0,18,0,
406.31,3191486,721.217329,721.216652,-0.677,-0.938,C47 H33 N2 O4 S,47,33,2,4,1,
463.35,3191486,721.217329,721.217165,-0.164,-0.227,C34 H41 O15 S  ,34,41,0,15,1,
507.95,4747950,721.271860,721.271309,-0.551,-0.763,C35 H45 O16    ,35,45,0,16,0,
-1000.00,4743844,721.308010,721.307694,-0.315,-0.437,C36 H49 O15    ,36,49,0,15,0,
-1000.00,3522971,722.211950,722.211901,-0.049,-0.067,C46 H32 N3 O4 S,46,32,3,4,1,
