mSigma,Observed Intens,Observed m/z,calc. m/z,err mDa,err ppm,sum formula,C,H,N,O,S,
494.41,3122153,734.255252,734.254673,-0.579,-0.788,C28 H48 N O19 S,28,48,1,19,1,
554.59,2837062,735.141135,735.140765,-0.370,-0.503,C24 H35 N2 O22 S,24,35,2,22,1,
643.17,2837062,735.141135,735.141417,0.282,0.383,C32 H31 O20    ,32,31,0,20,0,
657.23,2837062,735.141135,735.140904,-0.231,-0.314,C45 H23 N2 O9  ,45,23,2,9,0,
329.47,6421042,735.183459,735.183676,0.217,0.295,C26 H39 O24    ,26,39,0,24,0,
364.83,6421042,735.183459,735.183163,-0.296,-0.403,C39 H31 N2 O13 ,39,31,2,13,0,
-1000.00,6969889,735.220402,735.220061,-0.341,-0.464,C27 H43 O23    ,27,43,0,23,0,
-1000.00,6969889,735.220402,735.221069,0.667,0.907,C49 H35 O5 S   ,49,35,0,5,1,
595.70,3062282,735.268596,735.268688,0.092,0.125,C49 H39 N2 O3 S,49,39,2,3,1,
623.78,3062282,735.268596,735.269201,0.605,0.823,C36 H47 O14 S  ,36,47,0,14,1,
517.37,3012089,735.305202,735.305586,0.384,0.523,C37 H51 O13 S  ,37,51,0,13,1,
531.23,3012089,735.305202,735.305073,-0.129,-0.175,C50 H43 N2 O2 S,50,43,2,2,1,
619.22,3012089,735.305202,735.305725,0.523,0.711,C58 H39        ,58,39,0,0,0,
556.74,3011057,735.323383,735.322831,-0.551,-0.750,C50 H43 N2 O4  ,50,43,2,4,0,
594.63,3011057,735.323383,735.323345,-0.038,-0.052,C37 H51 O15    ,37,51,0,15,0,
597.87,3011057,735.323383,735.322693,-0.690,-0.938,C29 H55 N2 O17 S,29,55,2,17,1,
-1000.00,2859479,735.378327,735.378357,0.031,0.042,C39 H59 O11 S  ,39,59,0,11,1,
-1000.00,2859479,735.378327,735.377844,-0.482,-0.656,C52 H51 N2 S   ,52,51,2,0,1,
-1000.00,3697100,735.402109,735.401989,-0.120,-0.163,C32 H63 O18    ,32,63,0,18,0,
-1000.00,3697100,735.402109,735.401476,-0.633,-0.861,C45 H55 N2 O7  ,45,55,2,7,0,
-1000.00,3027382,735.450510,735.451128,0.618,0.841,C41 H67 O9 S   ,41,67,0,9,1,
347.47,3067961,736.272286,736.272312,0.026,0.035,C37 H42 N3 O13 ,37,42,3,13,0,
422.75,3067961,736.272286,736.272825,0.539,0.732,C24 H50 N O24  ,24,50,1,24,0,
503.97,2837437,736.545207,736.545638,0.430,0.584,C45 H74 N3 O3 S,45,74,3,3,1,
288.72,6385321,737.154193,737.154565,0.372,0.505,C36 H33 O15 S  ,36,33,0,15,1,
328.04,6385321,737.154193,737.154052,-0.141,-0.191,C49 H25 N2 O4 S,49,25,2,4,1,
496.70,3837566,737.248490,737.248465,-0.025,-0.033,C35 H45 O15 S  ,35,45,0,15,1,
510.84,3837566,737.248490,737.247952,-0.538,-0.729,C48 H37 N2 O4 S,48,37,2,4,1,
566.14,4075126,737.266705,737.266224,-0.482,-0.653,C35 H45 O17    ,35,45,0,17,0,
-1000.00,3221102,737.284600,737.284851,0.251,0.340,C36 H49 O14 S  ,36,49,0,14,1,
-1000.00,3221102,737.284600,737.284338,-0.262,-0.356,C49 H41 N2 O3 S,49,41,2,3,1,
-1000.00,3221102,737.284600,737.284989,0.389,0.528,C57 H37 O      ,57,37,0,1,0,
352.77,4456029,737.321443,737.321236,-0.207,-0.280,C37 H53 O13 S  ,37,53,0,13,1,
381.71,4456029,737.321443,737.320723,-0.720,-0.976,C50 H45 N2 O2 S,50,45,2,2,1,
458.82,4456029,737.321443,737.321375,-0.068,-0.092,C58 H41        ,58,41,0,0,0,
-1000.00,4290125,737.357331,737.357109,-0.222,-0.301,C51 H49 N2 O S ,51,49,2,1,1,
-1000.00,4290125,737.357331,737.357622,0.291,0.395,C38 H57 O12 S  ,38,57,0,12,1,
-1000.00,2920757,737.984580,737.984993,0.413,0.560,C22 H16 N3 O24 S,22,16,3,24,1,
347.53,2860243,738.207339,738.207329,-0.010,-0.014,C33 H40 N O16 S,33,40,1,16,1,
423.12,2860243,738.207339,738.206816,-0.523,-0.709,C46 H32 N3 O5 S,46,32,3,5,1,
-1000.00,3050551,738.561731,738.561940,0.209,0.282,C53 H72 N O    ,53,72,1,1,0,
-1000.00,3050551,738.561731,738.561288,-0.443,-0.600,C45 H76 N3 O3 S,45,76,3,3,1,
-1000.00,3514189,739.100440,739.099946,-0.494,-0.668,C30 H27 O22    ,30,27,0,22,0,
-1000.00,4221742,739.172714,739.172717,0.003,0.004,C32 H35 O20    ,32,35,0,20,0,
-1000.00,4221742,739.172714,739.172204,-0.510,-0.690,C45 H27 N2 O9  ,45,27,2,9,0,
-1000.00,4221742,739.172714,739.172065,-0.648,-0.877,C24 H39 N2 O22 S,24,39,2,22,1,
436.46,3730198,739.228424,739.227730,-0.694,-0.939,C34 H43 O16 S  ,34,43,0,16,1,
343.56,4651782,739.264038,739.263602,-0.436,-0.590,C48 H39 N2 O4 S,48,39,2,4,1,
367.81,4651782,739.264038,739.264254,0.215,0.291,C56 H35 O2     ,56,35,0,2,0,
379.88,4651782,739.264038,739.264115,0.077,0.104,C35 H47 O15 S  ,35,47,0,15,1,
-1000.00,3072699,739.439424,739.440170,0.746,1.009,C47 H63 O5 S   ,47,63,0,5,1,
-1000.00,3072699,739.439424,739.438649,-0.775,-1.047,C38 H63 N2 O12 ,38,63,2,12,0,
367.90,3065155,740.324138,740.324741,0.603,0.815,C34 H50 N3 O15 ,34,50,3,15,0,
554.29,3179695,740.677778,740.677363,-0.414,-0.560,C45 H90 N O6   ,45,90,1,6,0,
64.47,8353642,741.464553,741.464195,-0.358,-0.483,C36 H69 O15    ,36,69,0,15,0,
197.27,3163634,742.393465,742.393554,0.089,0.119,C48 H56 N O4 S ,48,56,1,4,1,
-1000.00,2873534,743.172374,743.172992,0.618,0.831,C37 H31 N2 O15 ,37,31,2,15,0,
560.79,3687603,743.200346,743.201002,0.656,0.883,C49 H31 N2 O4 S,49,31,2,4,1,
564.49,3687603,743.200346,743.199994,-0.351,-0.473,C27 H39 N2 O22 ,27,39,2,22,0,
556.49,2907243,743.383831,743.383443,-0.389,-0.523,C41 H59 O10 S  ,41,59,0,10,1,
269.53,2849565,744.253774,744.253766,-0.008,-0.011,C46 H38 N3 O5 S,46,38,3,5,1,
272.46,2849565,744.253774,744.254418,0.643,0.865,C54 H34 N O3   ,54,34,1,3,0,
325.69,2849565,744.253774,744.254279,0.505,0.678,C33 H46 N O16 S,33,46,1,16,1,
-1000.00,4538811,745.198713,745.198538,-0.175,-0.235,C35 H37 O18    ,35,37,0,18,0,
-1000.00,4538811,745.198713,745.198025,-0.688,-0.924,C48 H29 N2 O7  ,48,29,2,7,0,
-1000.00,3355040,745.271192,745.271309,0.117,0.157,C37 H45 O16    ,37,45,0,16,0,
-1000.00,3355040,745.271192,745.270796,-0.396,-0.531,C50 H37 N2 O5  ,50,37,2,5,0,
-1000.00,3355040,745.271192,745.270657,-0.534,-0.717,C29 H49 N2 O18 S,29,49,2,18,1,
-1000.00,4225399,745.380990,745.380465,-0.525,-0.704,C40 H57 O13    ,40,57,0,13,0,
-1000.00,3042634,745.502741,745.502376,-0.365,-0.490,C51 H69 O2 S   ,51,69,0,2,1,
-1000.00,3395276,747.293721,747.293840,0.119,0.159,C52 H43 O3 S   ,52,43,0,3,1,
-1000.00,3624648,747.304769,747.305073,0.304,0.407,C51 H43 N2 O2 S,51,43,2,2,1,
-1000.00,3624648,747.304769,747.304066,-0.704,-0.942,C29 H51 N2 O20 ,29,51,2,20,0,
-1000.00,3624648,747.304769,747.305586,0.817,1.093,C38 H51 O13 S  ,38,51,0,13,1,
280.54,2730370,748.258481,748.258577,0.095,0.127,C43 H42 N O9 S ,43,42,1,9,1,
299.98,3261776,748.407662,748.408471,0.809,1.081,C31 H62 N3 O17 ,31,62,3,17,0,
-1000.00,3593290,749.199544,749.199326,-0.218,-0.291,C27 H41 O24    ,27,41,0,24,0,
-1000.00,3593290,749.199544,749.198813,-0.731,-0.976,C40 H33 N2 O13 ,40,33,2,13,0,
-1000.00,3593290,749.199544,749.200333,0.790,1.054,C49 H33 O6 S   ,49,33,0,6,1,
648.70,3257402,749.249157,749.248465,-0.692,-0.924,C36 H45 O15 S  ,36,45,0,15,1,
-1000.00,2882583,749.357988,749.357622,-0.366,-0.488,C39 H57 O12 S  ,39,57,0,12,1,
164.79,3490831,749.382249,749.382261,0.011,0.015,C54 H53 O S    ,54,53,0,1,1,
-1000.00,5174254,749.482573,749.482035,-0.538,-0.718,C46 H69 O6 S   ,46,69,0,6,1,
-1000.00,2861843,750.167332,750.167572,0.240,0.320,C36 H32 N O17  ,36,32,1,17,0,
-1000.00,2861843,750.167332,750.167059,-0.273,-0.364,C49 H24 N3 O6  ,49,24,3,6,0,
-1000.00,2861843,750.167332,750.166921,-0.412,-0.549,C28 H36 N3 O19 S,28,36,3,19,1,
-1000.00,2803327,750.641046,750.640584,-0.462,-0.616,C49 H84 N O4   ,49,84,1,4,0,
451.63,3420618,751.227247,751.227730,0.483,0.643,C35 H43 O16 S  ,35,43,0,16,1,
469.00,3420618,751.227247,751.227217,-0.030,-0.040,C48 H35 N2 O5 S,48,35,2,5,1,
563.10,3483076,751.246233,751.245488,-0.745,-0.991,C35 H43 O18    ,35,43,0,18,0,
-1000.00,2962275,753.316133,753.316151,0.018,0.023,C37 H53 O14 S  ,37,53,0,14,1,
-1000.00,2962275,753.316133,753.316290,0.156,0.207,C58 H41 O      ,58,41,0,1,0,
-1000.00,2962275,753.316133,753.315638,-0.496,-0.658,C50 H45 N2 O3 S,50,45,2,3,1,
437.31,3170136,753.353102,753.352536,-0.566,-0.751,C38 H57 O13 S  ,38,57,0,13,1,
537.78,3170136,753.353102,753.352675,-0.427,-0.567,C59 H45        ,59,45,0,0,0,
-1000.00,2750255,753.499385,753.500068,0.682,0.906,C51 H65 N2 O3  ,51,65,2,3,0,
311.76,3199598,754.192498,754.192347,-0.151,-0.200,C35 H36 N3 O14 S,35,36,3,14,1,
314.22,3199598,754.192498,754.192999,0.501,0.664,C43 H32 N O12  ,43,32,1,12,0,
373.15,3199598,754.192498,754.192860,0.363,0.481,C22 H44 N O25 S,22,44,1,25,1,
-1000.00,2863465,755.157873,755.157736,-0.137,-0.182,C34 H31 N2 O18 ,34,31,2,18,0,
-1000.00,2863465,755.157873,755.158249,0.376,0.498,C21 H39 O29    ,21,39,0,29,0,
-1000.00,3293537,755.188942,755.188761,-0.181,-0.239,C29 H39 O23    ,29,39,0,23,0,
-1000.00,3293537,755.188942,755.188248,-0.694,-0.918,C42 H31 N2 O12 ,42,31,2,12,0,
-1000.00,3293537,755.188942,755.189769,0.827,1.095,C51 H31 O5 S   ,51,31,0,5,1,
-1000.00,3548484,755.296107,755.295554,-0.553,-0.732,C57 H39 O2     ,57,39,0,2,0,
-1000.00,3548484,755.296107,755.295416,-0.692,-0.916,C36 H51 O15 S  ,36,51,0,15,1,
-1000.00,2791679,755.557729,755.557976,0.247,0.328,C45 H75 N2 O7  ,45,75,2,7,0,
-1000.00,10900281,757.353313,757.353324,0.011,0.014,C30 H61 O19 S  ,30,61,0,19,1,
-1000.00,10900281,757.353313,757.353463,0.149,0.197,C51 H49 O6     ,51,49,0,6,0,
-1000.00,10900281,757.353313,757.352811,-0.502,-0.663,C43 H53 N2 O8 S,43,53,2,8,1,
-1000.00,5253934,757.399462,757.399093,-0.369,-0.488,C42 H61 O10 S  ,42,61,0,10,1,
-1000.00,3022010,760.120218,760.120758,0.540,0.711,C21 H34 N3 O25 S,21,34,3,25,1,
-1000.00,3022010,760.120218,760.120897,0.679,0.893,C42 H22 N3 O12 ,42,22,3,12,0,
565.98,2818614,763.282487,763.281874,-0.613,-0.804,C37 H47 O17    ,37,47,0,17,0,
458.20,2972181,763.457864,763.457276,-0.587,-0.769,C41 H67 N2 O9 S,41,67,2,9,1,
536.11,2972181,763.457864,763.457928,0.064,0.084,C49 H63 O7     ,49,63,0,7,0,
-1000.00,4469980,765.194603,765.194240,-0.363,-0.474,C27 H41 O25    ,27,41,0,25,0,
-1000.00,4469980,765.194603,765.195248,0.645,0.843,C49 H33 O7 S   ,49,33,0,7,1,
-1000.00,2732243,765.243503,765.243380,-0.123,-0.160,C36 H45 O16 S  ,36,45,0,16,1,
-1000.00,2732243,765.243503,765.242867,-0.636,-0.831,C49 H37 N2 O5 S,49,37,2,5,1,
-1000.00,3072210,765.250908,765.251242,0.335,0.437,C38 H41 N2 O15 ,38,41,2,15,0,
-1000.00,2720823,766.172323,766.171870,-0.454,-0.592,C47 H28 N O10  ,47,28,1,10,0,
-1000.00,2720823,766.172323,766.171731,-0.592,-0.773,C26 H40 N O23 S,26,40,1,23,1,
-1000.00,2970503,767.277143,767.276788,-0.355,-0.463,C36 H47 O18    ,36,47,0,18,0,
-1000.00,2970503,767.277143,767.277796,0.653,0.851,C58 H39 S      ,58,39,0,0,1,
469.39,3076710,769.237869,769.237781,-0.088,-0.114,C48 H37 N2 O6 S,48,37,2,6,1,
501.67,3076710,769.237869,769.238295,0.425,0.553,C35 H45 O17 S  ,35,45,0,17,1,
359.44,2725476,769.256824,769.256053,-0.772,-1.003,C35 H45 O19    ,35,45,0,19,0,
491.44,2725476,769.256824,769.257060,0.236,0.307,C57 H37 O S    ,57,37,0,1,1,
-1000.00,2809426,769.384603,769.383975,-0.628,-0.816,C60 H49        ,60,49,0,0,0,
-1000.00,2809426,769.384603,769.383837,-0.767,-0.996,C39 H61 O13 S  ,39,61,0,13,1,
-1000.00,2742789,769.953270,769.953693,0.423,0.549,C25 H12 N3 O24 S,25,12,3,24,1,
-1000.00,2984330,770.904436,770.904338,-0.098,-0.127,C7 H15 O42     ,7,15,0,42,0,
-1000.00,2984330,770.904436,770.903825,-0.611,-0.793,C20 H7 N2 O31  ,20,7,2,31,0,
181.43,9902144,773.795015,773.794248,-0.767,-0.991,C53 H105 S     ,53,105,0,0,1,
-1000.00,3016628,775.232387,775.233090,0.703,0.907,C43 H39 N2 O10 S,43,39,2,10,1,
-1000.00,2959274,775.335859,775.335366,-0.493,-0.636,C31 H55 N2 O20 ,31,55,2,20,0,
-1000.00,2959274,775.335859,775.336373,0.515,0.664,C53 H47 N2 O2 S,53,47,2,2,1,
541.71,2723750,775.378492,775.379145,0.653,0.843,C34 H63 O17 S  ,34,63,0,17,1,
570.19,2723750,775.378492,775.378632,0.140,0.181,C47 H55 N2 O6 S,47,55,2,6,1,
611.75,2723750,775.378492,775.379284,0.792,1.021,C55 H51 O4     ,55,51,0,4,0,
-1000.00,4493180,775.846811,775.846370,-0.442,-0.569,C18 H2 N O34   ,18,2,1,34,0,
-1000.00,3007289,776.636921,776.636955,0.034,0.044,C42 H86 N3 O9  ,42,86,3,9,0,
-1000.00,2828046,777.176380,777.176482,0.102,0.132,C28 H41 O23 S  ,28,41,0,23,1,
-1000.00,2828046,777.176380,777.176621,0.241,0.310,C49 H29 O10    ,49,29,0,10,0,
-1000.00,2828046,777.176380,777.175969,-0.411,-0.528,C41 H33 N2 O12 S,41,33,2,12,1,
-1000.00,3657478,777.279489,777.279252,-0.237,-0.304,C51 H41 N2 O4 S,51,41,2,4,1,
-1000.00,3657478,777.279489,777.279765,0.276,0.356,C38 H49 O15 S  ,38,49,0,15,1,
-1000.00,3964671,777.374978,777.375655,0.677,0.870,C46 H53 N2 O9  ,46,53,2,9,0,
-1000.00,2887358,778.250343,778.250514,0.171,0.220,C43 H40 N O13  ,43,40,1,13,0,
-1000.00,2887358,778.250343,778.249862,-0.481,-0.618,C35 H44 N3 O15 S,35,44,3,15,1,
-1000.00,2862717,779.212052,779.212749,0.697,0.894,C38 H39 N2 O14 S,38,39,2,14,1,
-1000.00,2871792,779.424681,779.425188,0.507,0.651,C51 H59 N2 O3 S,51,59,2,3,1,
369.03,2803255,780.397880,780.398300,0.420,0.539,C31 H62 N3 O19 ,31,62,3,19,0,
-1000.00,2752038,780.690717,780.690905,0.188,0.241,C48 H94 N O4 S ,48,94,1,4,1,
-1000.00,2764822,781.010804,781.010737,-0.066,-0.085,C40 H13 O18    ,40,13,0,18,0,
-1000.00,2764822,781.010804,781.010599,-0.205,-0.262,C19 H25 O31 S  ,19,25,0,31,1,
-1000.00,2764822,781.010804,781.010086,-0.718,-0.919,C32 H17 N2 O20 S,32,17,2,20,1,
-1000.00,3708424,781.276612,781.276669,0.057,0.074,C46 H41 N2 O10 ,46,41,2,10,0,
-1000.00,3708424,781.276612,781.276531,-0.081,-0.104,C25 H53 N2 O23 S,25,53,2,23,1,
-1000.00,3708424,781.276612,781.277182,0.571,0.730,C33 H49 O21    ,33,49,0,21,0,
-1000.00,4001283,781.385753,781.385826,0.072,0.093,C49 H53 N2 O7  ,49,53,2,7,0,
-1000.00,4001283,781.385753,781.386339,0.585,0.749,C36 H61 O18    ,36,61,0,18,0,
-1000.00,2743678,784.894378,784.894836,0.458,0.584,C6 H13 N2 O42  ,6,13,2,42,0,
-1000.00,2977143,785.191709,785.190950,-0.758,-0.966,C41 H37 O14 S  ,41,37,0,14,1,
-1000.00,3212662,785.234593,785.235060,0.467,0.594,C23 H49 N2 O25 S,23,49,2,25,1,
-1000.00,3212662,785.234593,785.235198,0.605,0.771,C44 H37 N2 O12 ,44,37,2,12,0,
-1000.00,3256687,785.527216,785.526795,-0.421,-0.536,C39 H77 O15    ,39,77,0,15,0,
-1000.00,2867555,786.081716,786.081395,-0.321,-0.408,C21 H28 N3 O29 ,21,28,3,29,0,
-1000.00,2867555,786.081716,786.082403,0.687,0.873,C43 H20 N3 O11 S,43,20,3,11,1,
-1000.00,3431761,787.257811,787.258242,0.431,0.548,C46 H43 O10 S  ,46,43,0,10,1,
-1000.00,2926921,787.972774,787.972633,-0.141,-0.179,C14 H18 N3 O35 ,14,18,3,35,0,
484.25,2857796,789.297388,789.296872,-0.516,-0.653,C31 H53 N2 O19 S,31,53,2,19,1,
562.99,2857796,789.297388,789.297524,0.136,0.172,C39 H49 O17    ,39,49,0,17,0,
580.45,2857796,789.297388,789.297011,-0.377,-0.478,C52 H41 N2 O6  ,52,41,2,6,0,
-1000.00,4050254,791.240284,791.240403,0.119,0.150,C37 H43 O19    ,37,43,0,19,0,
-1000.00,4050254,791.240284,791.239890,-0.394,-0.498,C50 H35 N2 O8  ,50,35,2,8,0,
482.29,4050254,791.240284,791.239751,-0.533,-0.674,C29 H47 N2 O21 S,29,47,2,21,1,
491.71,2871630,791.312518,791.312522,0.004,0.005,C31 H55 N2 O19 S,31,55,2,19,1,
571.54,2871630,791.312518,791.313174,0.656,0.829,C39 H51 O17    ,39,51,0,17,0,
588.76,2871630,791.312518,791.312661,0.143,0.180,C52 H43 N2 O6  ,52,43,2,6,0,
533.54,3212623,791.331120,791.331801,0.681,0.861,C40 H55 O14 S  ,40,55,0,14,1,
556.34,3212623,791.331120,791.330280,-0.839,-1.061,C31 H55 N2 O21 ,31,55,2,21,0,
566.92,3212623,791.331120,791.331288,0.168,0.212,C53 H47 N2 O3 S,53,47,2,3,1,
-1000.00,3476844,793.189140,793.189155,0.015,0.019,C28 H41 O26    ,28,41,0,26,0,
-1000.00,3476844,793.189140,793.188642,-0.498,-0.628,C41 H33 N2 O15 ,41,33,2,15,0,
-1000.00,2941294,793.275382,793.274680,-0.702,-0.885,C38 H49 O16 S  ,38,49,0,16,1,
-1000.00,2872686,793.283152,793.283055,-0.097,-0.122,C27 H53 O26    ,27,53,0,26,0,
-1000.00,2872686,793.283152,793.282542,-0.610,-0.769,C40 H45 N2 O15 ,40,45,2,15,0,
-1000.00,3462511,793.329649,793.328824,-0.825,-1.040,C39 H53 O17    ,39,53,0,17,0,
-1000.00,2798988,794.521940,794.521256,-0.684,-0.861,C47 H72 N O9   ,47,72,1,9,0,
496.14,3070369,795.240870,795.241191,0.321,0.403,C29 H47 O25    ,29,47,0,25,0,
514.26,3070369,795.240870,795.240678,-0.192,-0.242,C42 H39 N2 O14 ,42,39,2,14,0,
495.73,2948514,795.253752,795.253945,0.193,0.243,C37 H47 O17 S  ,37,47,0,17,1,
529.23,2948514,795.253752,795.253432,-0.320,-0.402,C50 H39 N2 O6 S,50,39,2,6,1,
595.65,2760102,795.400365,795.399625,-0.740,-0.930,C62 H51        ,62,51,0,0,0,
-1000.00,3372485,796.295650,796.294962,-0.688,-0.864,C48 H46 N O8 S ,48,46,1,8,1,
-1000.00,3000816,797.395253,797.395858,0.605,0.759,C32 H65 N2 O18 S,32,65,2,18,1,
-1000.00,3000816,797.395253,797.395996,0.744,0.933,C53 H53 N2 O5  ,53,53,2,5,0,
-1000.00,3019277,798.066563,798.066139,-0.424,-0.531,C18 H28 N3 O32 ,18,28,3,32,0,
-1000.00,3019277,798.066563,798.067147,0.584,0.731,C40 H20 N3 O14 S,40,20,3,14,1,
-1000.00,2866710,798.271545,798.270855,-0.690,-0.864,C50 H40 N O9   ,50,40,1,9,0,
-1000.00,2866710,798.271545,798.270717,-0.828,-1.038,C29 H52 N O22 S,29,52,1,22,1,
-1000.00,4058706,799.506016,799.506060,0.044,0.055,C39 H75 O16    ,39,75,0,16,0,
-1000.00,4058706,799.506016,799.505547,-0.469,-0.586,C52 H67 N2 O5  ,52,67,2,5,0,
385.92,3239577,800.824987,800.824374,-0.614,-0.767,C6 H9 O43 S    ,6,9,0,43,1,
-1000.00,6166189,801.176831,801.176621,-0.211,-0.263,C51 H29 O10    ,51,29,0,10,0,
-1000.00,6166189,801.176831,801.176482,-0.349,-0.436,C30 H41 O23 S  ,30,41,0,23,1,
-1000.00,6166189,801.176831,801.175969,-0.862,-1.076,C43 H33 N2 O12 S,43,33,2,12,1,
-1000.00,3033780,801.297549,801.297524,-0.025,-0.031,C40 H49 O17    ,40,49,0,17,0,
-1000.00,3033780,801.297549,801.297011,-0.538,-0.672,C53 H41 N2 O6  ,53,41,2,6,0,
-1000.00,3033780,801.297549,801.296872,-0.677,-0.845,C32 H53 N2 O19 S,32,53,2,19,1,
257.92,6948537,801.379684,801.379539,-0.145,-0.181,C32 H65 O20 S  ,32,65,0,20,1,
300.15,6948537,801.379684,801.379026,-0.658,-0.821,C45 H57 N2 O9 S,45,57,2,9,1,
373.93,6948537,801.379684,801.379678,-0.006,-0.008,C53 H53 O7     ,53,53,0,7,0,
-1000.00,3948220,801.425949,801.425307,-0.641,-0.800,C44 H65 O11 S  ,44,65,0,11,1,
574.44,9873106,801.789904,801.789163,-0.741,-0.924,C54 H105 O S   ,54,105,0,1,1,
-1000.00,2840324,802.584196,802.583857,-0.339,-0.423,C47 H80 N O9   ,47,80,1,9,0,
-1000.00,21079892,803.805572,803.804813,-0.759,-0.945,C54 H107 O S   ,54,107,0,1,1,
-1000.00,3090263,803.835658,803.835273,-0.385,-0.479,C5 H10 N O43 S ,5,10,1,43,1,
-1000.00,9131863,803.841854,803.841284,-0.569,-0.708,C19 H2 N O35   ,19,2,1,35,0,
-1000.00,9131863,803.841854,803.841198,-0.656,-0.816,C55 H111 S     ,55,111,0,0,1,
-1000.00,2718570,804.110059,804.110587,0.528,0.657,C22 H34 N3 O27 S,22,34,3,27,1,
-1000.00,2718570,804.110059,804.110726,0.667,0.829,C43 H22 N3 O14 ,43,22,3,14,0,
-1000.00,2783176,805.402389,805.401595,-0.794,-0.986,C42 H61 O15    ,42,61,0,15,0,
324.48,2800649,806.250716,806.250789,0.073,0.090,C50 H36 N3 O8  ,50,36,3,8,0,
370.57,2800649,806.250716,806.250650,-0.066,-0.081,C29 H48 N3 O21 S,29,48,3,21,1,
385.21,2800649,806.250716,806.251302,0.586,0.727,C37 H44 N O19  ,37,44,1,19,0,
311.22,4927501,806.296640,806.296932,0.291,0.361,C28 H56 N O23 S,28,56,1,23,1,
349.94,4927501,806.296640,806.296419,-0.222,-0.275,C41 H48 N3 O12 S,41,48,3,12,1,
388.86,4927501,806.296640,806.297070,0.430,0.533,C49 H44 N O10  ,49,44,1,10,0,
498.63,3057750,807.206046,807.205813,-0.234,-0.290,C51 H35 O8 S   ,51,35,0,8,1,
-1000.00,3950680,807.241036,807.241191,0.155,0.192,C30 H47 O25    ,30,47,0,25,0,
-1000.00,3950680,807.241036,807.240678,-0.358,-0.444,C43 H39 N2 O14 ,43,39,2,14,0,
563.85,3076193,807.345307,807.344474,-0.833,-1.032,C40 H55 O17    ,40,55,0,17,0,
-1000.00,2745462,807.605396,807.604533,-0.864,-1.070,C53 H79 N2 O4  ,53,79,2,4,0,
535.54,2739322,807.654660,807.654185,-0.475,-0.588,C49 H91 O6 S   ,49,91,0,6,1,
-1000.00,2966748,808.804701,808.804958,0.257,0.318,C14 H O40      ,14,1,0,40,0,
-1000.00,2966748,808.804701,808.804307,-0.395,-0.488,C6 H5 N2 O42 S ,6,5,2,42,1,
-1000.00,3029215,808.835737,808.835471,-0.266,-0.329,C22 H O34      ,22,1,0,34,0,
-1000.00,4358440,809.661964,809.662441,0.478,0.590,C47 H89 N2 O8  ,47,89,2,8,0,
-1000.00,3149097,809.675888,809.675195,-0.692,-0.855,C55 H89 N2 S   ,55,89,2,0,1,
-1000.00,3246378,809.684626,809.685091,0.466,0.575,C53 H93 O3 S   ,53,93,0,3,1,
-1000.00,2762105,810.550527,810.550055,-0.472,-0.582,C52 H76 N O4 S ,52,76,1,4,1,
-1000.00,3210681,811.229829,811.229719,-0.110,-0.135,C49 H35 N2 O10 ,49,35,2,10,0,
-1000.00,3210681,811.229829,811.229580,-0.248,-0.306,C28 H47 N2 O23 S,28,47,2,23,1,
-1000.00,3210681,811.229829,811.230232,0.403,0.497,C36 H43 O21    ,36,43,0,21,0,
140.83,66857456,811.823799,811.824589,0.790,0.973,C16 H2 N3 O34 S,16,2,3,34,1,
-1000.00,3380734,811.951730,811.951503,-0.227,-0.279,C19 H14 N3 O33 ,19,14,3,33,0,
492.72,2760753,812.474423,812.473655,-0.768,-0.945,C41 H70 N3 O11 S,41,70,3,11,1,
574.98,2760753,812.474423,812.474306,-0.116,-0.143,C49 H66 N O9   ,49,66,1,9,0,
-1000.00,2767566,814.044817,814.043947,-0.870,-1.068,C26 H24 N O29  ,26,24,1,29,0,
-1000.00,2907875,814.244055,814.243989,-0.066,-0.081,C45 H40 N3 O10 S,45,40,3,10,1,
-1000.00,2907875,814.244055,814.244502,0.447,0.549,C32 H48 N O21 S,32,48,1,21,1,
-1000.00,2907875,814.244055,814.244641,0.586,0.720,C53 H36 N O8   ,53,36,1,8,0,
-1000.00,3217141,814.423461,814.423059,-0.402,-0.494,C40 H64 N O16  ,40,64,1,16,0,
-1000.00,2785021,814.495542,814.495317,-0.225,-0.276,C55 H64 N3 O3  ,55,64,3,3,0,
-1000.00,2785021,814.495542,814.495830,0.288,0.354,C42 H72 N O14  ,42,72,1,14,0,
-1000.00,4815647,814.824002,814.824254,0.252,0.309,C16 H3 N2 O35 S,16,3,2,35,1,
-1000.00,3203926,815.348189,815.348908,0.719,0.882,C34 H59 N2 O18 S,34,59,2,18,1,
-1000.00,3203926,815.348189,815.349046,0.858,1.052,C55 H47 N2 O5  ,55,47,2,5,0,
591.52,5434247,815.805163,815.804813,-0.350,-0.429,C55 H107 O S   ,55,107,0,1,1,
-1000.00,2971661,817.039321,817.039590,0.269,0.329,C21 H25 N2 O32 ,21,25,2,32,0,
-1000.00,2888743,817.275057,817.274680,-0.377,-0.462,C40 H49 O16 S  ,40,49,0,16,1,
-1000.00,2888743,817.275057,817.274167,-0.890,-1.089,C53 H41 N2 O5 S,53,41,2,5,1,
458.93,13577315,817.821259,817.820463,-0.796,-0.974,C55 H109 O S   ,55,109,0,1,1,
527.24,13577315,817.821259,817.820549,-0.710,-0.868,C19 N O36      ,19,0,1,36,0,
